stock_id,label_date,day-1,day-2,day-3,day-4,day-5,day-6,day-7,day-8,day-9,day-10,EMA10,turnoverrate10,volatilityratio10,label
sh601988,20191105,stockNews/sh601988/2019-10-22.txt,stockNews/sh601988/2019-10-23.txt,,stockNews/sh601988/2019-10-25.txt,stockNews/sh601988/2019-10-28.txt,stockNews/sh601988/2019-10-29.txt,stockNews/sh601988/2019-10-30.txt,stockNews/sh601988/2019-10-31.txt,stockNews/sh601988/2019-11-01.txt,stockNews/sh601988/2019-11-04.txt,,,,PRESERVE
sh601988,20191106,stockNews/sh601988/2019-10-23.txt,,stockNews/sh601988/2019-10-25.txt,stockNews/sh601988/2019-10-28.txt,stockNews/sh601988/2019-10-29.txt,stockNews/sh601988/2019-10-30.txt,stockNews/sh601988/2019-10-31.txt,stockNews/sh601988/2019-11-01.txt,stockNews/sh601988/2019-11-04.txt,stockNews/sh601988/2019-11-05.txt,,,,PRESERVE
sh601988,20191107,,stockNews/sh601988/2019-10-25.txt,stockNews/sh601988/2019-10-28.txt,stockNews/sh601988/2019-10-29.txt,stockNews/sh601988/2019-10-30.txt,stockNews/sh601988/2019-10-31.txt,stockNews/sh601988/2019-11-01.txt,stockNews/sh601988/2019-11-04.txt,stockNews/sh601988/2019-11-05.txt,stockNews/sh601988/2019-11-06.txt,,,,PRESERVE
sh601988,20191108,stockNews/sh601988/2019-10-25.txt,stockNews/sh601988/2019-10-28.txt,stockNews/sh601988/2019-10-29.txt,stockNews/sh601988/2019-10-30.txt,stockNews/sh601988/2019-10-31.txt,stockNews/sh601988/2019-11-01.txt,stockNews/sh601988/2019-11-04.txt,stockNews/sh601988/2019-11-05.txt,stockNews/sh601988/2019-11-06.txt,stockNews/sh601988/2019-11-07.txt,,,,DOWN
sh601988,20191111,stockNews/sh601988/2019-10-28.txt,stockNews/sh601988/2019-10-29.txt,stockNews/sh601988/2019-10-30.txt,stockNews/sh601988/2019-10-31.txt,stockNews/sh601988/2019-11-01.txt,stockNews/sh601988/2019-11-04.txt,stockNews/sh601988/2019-11-05.txt,stockNews/sh601988/2019-11-06.txt,stockNews/sh601988/2019-11-07.txt,stockNews/sh601988/2019-11-08.txt,,,,DOWN
sh601988,20191112,stockNews/sh601988/2019-10-29.txt,stockNews/sh601988/2019-10-30.txt,stockNews/sh601988/2019-10-31.txt,stockNews/sh601988/2019-11-01.txt,stockNews/sh601988/2019-11-04.txt,stockNews/sh601988/2019-11-05.txt,stockNews/sh601988/2019-11-06.txt,stockNews/sh601988/2019-11-07.txt,stockNews/sh601988/2019-11-08.txt,,,,,PRESERVE
sh601988,20191113,stockNews/sh601988/2019-10-30.txt,stockNews/sh601988/2019-10-31.txt,stockNews/sh601988/2019-11-01.txt,stockNews/sh601988/2019-11-04.txt,stockNews/sh601988/2019-11-05.txt,stockNews/sh601988/2019-11-06.txt,stockNews/sh601988/2019-11-07.txt,stockNews/sh601988/2019-11-08.txt,,stockNews/sh601988/2019-11-12.txt,,,,PRESERVE
sh601988,20191114,stockNews/sh601988/2019-10-31.txt,stockNews/sh601988/2019-11-01.txt,stockNews/sh601988/2019-11-04.txt,stockNews/sh601988/2019-11-05.txt,stockNews/sh601988/2019-11-06.txt,stockNews/sh601988/2019-11-07.txt,stockNews/sh601988/2019-11-08.txt,,stockNews/sh601988/2019-11-12.txt,stockNews/sh601988/2019-11-13.txt,,,,DOWN
sh601988,20191115,stockNews/sh601988/2019-11-01.txt,stockNews/sh601988/2019-11-04.txt,stockNews/sh601988/2019-11-05.txt,stockNews/sh601988/2019-11-06.txt,stockNews/sh601988/2019-11-07.txt,stockNews/sh601988/2019-11-08.txt,,stockNews/sh601988/2019-11-12.txt,stockNews/sh601988/2019-11-13.txt,stockNews/sh601988/2019-11-14.txt,,,,PRESERVE
sh601988,20191118,stockNews/sh601988/2019-11-04.txt,stockNews/sh601988/2019-11-05.txt,stockNews/sh601988/2019-11-06.txt,stockNews/sh601988/2019-11-07.txt,stockNews/sh601988/2019-11-08.txt,,stockNews/sh601988/2019-11-12.txt,stockNews/sh601988/2019-11-13.txt,stockNews/sh601988/2019-11-14.txt,stockNews/sh601988/2019-11-15.txt,,,,PRESERVE
sh601988,20191119,stockNews/sh601988/2019-11-05.txt,stockNews/sh601988/2019-11-06.txt,stockNews/sh601988/2019-11-07.txt,stockNews/sh601988/2019-11-08.txt,,stockNews/sh601988/2019-11-12.txt,stockNews/sh601988/2019-11-13.txt,stockNews/sh601988/2019-11-14.txt,stockNews/sh601988/2019-11-15.txt,,,,,PRESERVE
sh601988,20191120,stockNews/sh601988/2019-11-06.txt,stockNews/sh601988/2019-11-07.txt,stockNews/sh601988/2019-11-08.txt,,stockNews/sh601988/2019-11-12.txt,stockNews/sh601988/2019-11-13.txt,stockNews/sh601988/2019-11-14.txt,stockNews/sh601988/2019-11-15.txt,,stockNews/sh601988/2019-11-19.txt,,,,PRESERVE
sh601988,20191121,stockNews/sh601988/2019-11-07.txt,stockNews/sh601988/2019-11-08.txt,,stockNews/sh601988/2019-11-12.txt,stockNews/sh601988/2019-11-13.txt,stockNews/sh601988/2019-11-14.txt,stockNews/sh601988/2019-11-15.txt,,stockNews/sh601988/2019-11-19.txt,stockNews/sh601988/2019-11-20.txt,,,,PRESERVE
sh601988,20191122,stockNews/sh601988/2019-11-08.txt,,stockNews/sh601988/2019-11-12.txt,stockNews/sh601988/2019-11-13.txt,stockNews/sh601988/2019-11-14.txt,stockNews/sh601988/2019-11-15.txt,,stockNews/sh601988/2019-11-19.txt,stockNews/sh601988/2019-11-20.txt,stockNews/sh601988/2019-11-21.txt,,,,DOWN
sh601988,20191125,,stockNews/sh601988/2019-11-12.txt,stockNews/sh601988/2019-11-13.txt,stockNews/sh601988/2019-11-14.txt,stockNews/sh601988/2019-11-15.txt,,stockNews/sh601988/2019-11-19.txt,stockNews/sh601988/2019-11-20.txt,stockNews/sh601988/2019-11-21.txt,stockNews/sh601988/2019-11-22.txt,,,,UP
sh601988,20191126,stockNews/sh601988/2019-11-12.txt,stockNews/sh601988/2019-11-13.txt,stockNews/sh601988/2019-11-14.txt,stockNews/sh601988/2019-11-15.txt,,stockNews/sh601988/2019-11-19.txt,stockNews/sh601988/2019-11-20.txt,stockNews/sh601988/2019-11-21.txt,stockNews/sh601988/2019-11-22.txt,stockNews/sh601988/2019-11-25.txt,,,,PRESERVE
sh601988,20191127,stockNews/sh601988/2019-11-13.txt,stockNews/sh601988/2019-11-14.txt,stockNews/sh601988/2019-11-15.txt,,stockNews/sh601988/2019-11-19.txt,stockNews/sh601988/2019-11-20.txt,stockNews/sh601988/2019-11-21.txt,stockNews/sh601988/2019-11-22.txt,stockNews/sh601988/2019-11-25.txt,stockNews/sh601988/2019-11-26.txt,,,,PRESERVE
sh601988,20191128,stockNews/sh601988/2019-11-14.txt,stockNews/sh601988/2019-11-15.txt,,stockNews/sh601988/2019-11-19.txt,stockNews/sh601988/2019-11-20.txt,stockNews/sh601988/2019-11-21.txt,stockNews/sh601988/2019-11-22.txt,stockNews/sh601988/2019-11-25.txt,stockNews/sh601988/2019-11-26.txt,stockNews/sh601988/2019-11-27.txt,,,,PRESERVE
sh601988,20191129,stockNews/sh601988/2019-11-15.txt,,stockNews/sh601988/2019-11-19.txt,stockNews/sh601988/2019-11-20.txt,stockNews/sh601988/2019-11-21.txt,stockNews/sh601988/2019-11-22.txt,stockNews/sh601988/2019-11-25.txt,stockNews/sh601988/2019-11-26.txt,stockNews/sh601988/2019-11-27.txt,stockNews/sh601988/2019-11-28.txt,,,,PRESERVE
sh601988,20191202,,stockNews/sh601988/2019-11-19.txt,stockNews/sh601988/2019-11-20.txt,stockNews/sh601988/2019-11-21.txt,stockNews/sh601988/2019-11-22.txt,stockNews/sh601988/2019-11-25.txt,stockNews/sh601988/2019-11-26.txt,stockNews/sh601988/2019-11-27.txt,stockNews/sh601988/2019-11-28.txt,stockNews/sh601988/2019-11-29.txt,,,,DOWN
sh601988,20191203,stockNews/sh601988/2019-11-19.txt,stockNews/sh601988/2019-11-20.txt,stockNews/sh601988/2019-11-21.txt,stockNews/sh601988/2019-11-22.txt,stockNews/sh601988/2019-11-25.txt,stockNews/sh601988/2019-11-26.txt,stockNews/sh601988/2019-11-27.txt,stockNews/sh601988/2019-11-28.txt,stockNews/sh601988/2019-11-29.txt,stockNews/sh601988/2019-12-02.txt,,,,DOWN
sh601988,20191204,stockNews/sh601988/2019-11-20.txt,stockNews/sh601988/2019-11-21.txt,stockNews/sh601988/2019-11-22.txt,stockNews/sh601988/2019-11-25.txt,stockNews/sh601988/2019-11-26.txt,stockNews/sh601988/2019-11-27.txt,stockNews/sh601988/2019-11-28.txt,stockNews/sh601988/2019-11-29.txt,stockNews/sh601988/2019-12-02.txt,stockNews/sh601988/2019-12-03.txt,,,,PRESERVE
sh601988,20191205,stockNews/sh601988/2019-11-21.txt,stockNews/sh601988/2019-11-22.txt,stockNews/sh601988/2019-11-25.txt,stockNews/sh601988/2019-11-26.txt,stockNews/sh601988/2019-11-27.txt,stockNews/sh601988/2019-11-28.txt,stockNews/sh601988/2019-11-29.txt,stockNews/sh601988/2019-12-02.txt,stockNews/sh601988/2019-12-03.txt,stockNews/sh601988/2019-12-04.txt,,,,PRESERVE
sh601988,20191206,stockNews/sh601988/2019-11-22.txt,stockNews/sh601988/2019-11-25.txt,stockNews/sh601988/2019-11-26.txt,stockNews/sh601988/2019-11-27.txt,stockNews/sh601988/2019-11-28.txt,stockNews/sh601988/2019-11-29.txt,stockNews/sh601988/2019-12-02.txt,stockNews/sh601988/2019-12-03.txt,stockNews/sh601988/2019-12-04.txt,stockNews/sh601988/2019-12-05.txt,,,,PRESERVE
sh601988,20191209,stockNews/sh601988/2019-11-25.txt,stockNews/sh601988/2019-11-26.txt,stockNews/sh601988/2019-11-27.txt,stockNews/sh601988/2019-11-28.txt,stockNews/sh601988/2019-11-29.txt,stockNews/sh601988/2019-12-02.txt,stockNews/sh601988/2019-12-03.txt,stockNews/sh601988/2019-12-04.txt,stockNews/sh601988/2019-12-05.txt,stockNews/sh601988/2019-12-06.txt,,,,DOWN
sh601988,20191210,stockNews/sh601988/2019-11-26.txt,stockNews/sh601988/2019-11-27.txt,stockNews/sh601988/2019-11-28.txt,stockNews/sh601988/2019-11-29.txt,stockNews/sh601988/2019-12-02.txt,stockNews/sh601988/2019-12-03.txt,stockNews/sh601988/2019-12-04.txt,stockNews/sh601988/2019-12-05.txt,stockNews/sh601988/2019-12-06.txt,stockNews/sh601988/2019-12-09.txt,,,,PRESERVE
sh601988,20191211,stockNews/sh601988/2019-11-27.txt,stockNews/sh601988/2019-11-28.txt,stockNews/sh601988/2019-11-29.txt,stockNews/sh601988/2019-12-02.txt,stockNews/sh601988/2019-12-03.txt,stockNews/sh601988/2019-12-04.txt,stockNews/sh601988/2019-12-05.txt,stockNews/sh601988/2019-12-06.txt,stockNews/sh601988/2019-12-09.txt,stockNews/sh601988/2019-12-10.txt,,,,PRESERVE
sh601988,20191212,stockNews/sh601988/2019-11-28.txt,stockNews/sh601988/2019-11-29.txt,stockNews/sh601988/2019-12-02.txt,stockNews/sh601988/2019-12-03.txt,stockNews/sh601988/2019-12-04.txt,stockNews/sh601988/2019-12-05.txt,stockNews/sh601988/2019-12-06.txt,stockNews/sh601988/2019-12-09.txt,stockNews/sh601988/2019-12-10.txt,stockNews/sh601988/2019-12-11.txt,,,,PRESERVE
sh601988,20191213,stockNews/sh601988/2019-11-29.txt,stockNews/sh601988/2019-12-02.txt,stockNews/sh601988/2019-12-03.txt,stockNews/sh601988/2019-12-04.txt,stockNews/sh601988/2019-12-05.txt,stockNews/sh601988/2019-12-06.txt,stockNews/sh601988/2019-12-09.txt,stockNews/sh601988/2019-12-10.txt,stockNews/sh601988/2019-12-11.txt,stockNews/sh601988/2019-12-12.txt,,,,PRESERVE
sh601988,20191216,stockNews/sh601988/2019-12-02.txt,stockNews/sh601988/2019-12-03.txt,stockNews/sh601988/2019-12-04.txt,stockNews/sh601988/2019-12-05.txt,stockNews/sh601988/2019-12-06.txt,stockNews/sh601988/2019-12-09.txt,stockNews/sh601988/2019-12-10.txt,stockNews/sh601988/2019-12-11.txt,stockNews/sh601988/2019-12-12.txt,stockNews/sh601988/2019-12-13.txt,,,,PRESERVE
sh601988,20191217,stockNews/sh601988/2019-12-03.txt,stockNews/sh601988/2019-12-04.txt,stockNews/sh601988/2019-12-05.txt,stockNews/sh601988/2019-12-06.txt,stockNews/sh601988/2019-12-09.txt,stockNews/sh601988/2019-12-10.txt,stockNews/sh601988/2019-12-11.txt,stockNews/sh601988/2019-12-12.txt,stockNews/sh601988/2019-12-13.txt,stockNews/sh601988/2019-12-16.txt,,,,UP
sh601988,20191218,stockNews/sh601988/2019-12-04.txt,stockNews/sh601988/2019-12-05.txt,stockNews/sh601988/2019-12-06.txt,stockNews/sh601988/2019-12-09.txt,stockNews/sh601988/2019-12-10.txt,stockNews/sh601988/2019-12-11.txt,stockNews/sh601988/2019-12-12.txt,stockNews/sh601988/2019-12-13.txt,stockNews/sh601988/2019-12-16.txt,stockNews/sh601988/2019-12-17.txt,,,,DOWN
sh601988,20191219,stockNews/sh601988/2019-12-05.txt,stockNews/sh601988/2019-12-06.txt,stockNews/sh601988/2019-12-09.txt,stockNews/sh601988/2019-12-10.txt,stockNews/sh601988/2019-12-11.txt,stockNews/sh601988/2019-12-12.txt,stockNews/sh601988/2019-12-13.txt,stockNews/sh601988/2019-12-16.txt,stockNews/sh601988/2019-12-17.txt,stockNews/sh601988/2019-12-18.txt,,,,PRESERVE
sh601988,20191220,stockNews/sh601988/2019-12-06.txt,stockNews/sh601988/2019-12-09.txt,stockNews/sh601988/2019-12-10.txt,stockNews/sh601988/2019-12-11.txt,stockNews/sh601988/2019-12-12.txt,stockNews/sh601988/2019-12-13.txt,stockNews/sh601988/2019-12-16.txt,stockNews/sh601988/2019-12-17.txt,stockNews/sh601988/2019-12-18.txt,stockNews/sh601988/2019-12-19.txt,,,,PRESERVE
sh601988,20191223,stockNews/sh601988/2019-12-09.txt,stockNews/sh601988/2019-12-10.txt,stockNews/sh601988/2019-12-11.txt,stockNews/sh601988/2019-12-12.txt,stockNews/sh601988/2019-12-13.txt,stockNews/sh601988/2019-12-16.txt,stockNews/sh601988/2019-12-17.txt,stockNews/sh601988/2019-12-18.txt,stockNews/sh601988/2019-12-19.txt,stockNews/sh601988/2019-12-20.txt,,,,DOWN
sh601988,20191224,stockNews/sh601988/2019-12-10.txt,stockNews/sh601988/2019-12-11.txt,stockNews/sh601988/2019-12-12.txt,stockNews/sh601988/2019-12-13.txt,stockNews/sh601988/2019-12-16.txt,stockNews/sh601988/2019-12-17.txt,stockNews/sh601988/2019-12-18.txt,stockNews/sh601988/2019-12-19.txt,stockNews/sh601988/2019-12-20.txt,stockNews/sh601988/2019-12-23.txt,,,,PRESERVE
sh601988,20191225,stockNews/sh601988/2019-12-11.txt,stockNews/sh601988/2019-12-12.txt,stockNews/sh601988/2019-12-13.txt,stockNews/sh601988/2019-12-16.txt,stockNews/sh601988/2019-12-17.txt,stockNews/sh601988/2019-12-18.txt,stockNews/sh601988/2019-12-19.txt,stockNews/sh601988/2019-12-20.txt,stockNews/sh601988/2019-12-23.txt,stockNews/sh601988/2019-12-24.txt,,,,PRESERVE
sh601988,20191226,stockNews/sh601988/2019-12-12.txt,stockNews/sh601988/2019-12-13.txt,stockNews/sh601988/2019-12-16.txt,stockNews/sh601988/2019-12-17.txt,stockNews/sh601988/2019-12-18.txt,stockNews/sh601988/2019-12-19.txt,stockNews/sh601988/2019-12-20.txt,stockNews/sh601988/2019-12-23.txt,stockNews/sh601988/2019-12-24.txt,stockNews/sh601988/2019-12-25.txt,,,,PRESERVE
sh601988,20191227,stockNews/sh601988/2019-12-13.txt,stockNews/sh601988/2019-12-16.txt,stockNews/sh601988/2019-12-17.txt,stockNews/sh601988/2019-12-18.txt,stockNews/sh601988/2019-12-19.txt,stockNews/sh601988/2019-12-20.txt,stockNews/sh601988/2019-12-23.txt,stockNews/sh601988/2019-12-24.txt,stockNews/sh601988/2019-12-25.txt,stockNews/sh601988/2019-12-26.txt,,,,PRESERVE
sh601988,20191230,stockNews/sh601988/2019-12-16.txt,stockNews/sh601988/2019-12-17.txt,stockNews/sh601988/2019-12-18.txt,stockNews/sh601988/2019-12-19.txt,stockNews/sh601988/2019-12-20.txt,stockNews/sh601988/2019-12-23.txt,stockNews/sh601988/2019-12-24.txt,stockNews/sh601988/2019-12-25.txt,stockNews/sh601988/2019-12-26.txt,stockNews/sh601988/2019-12-27.txt,,,,PRESERVE
sh601988,20191231,stockNews/sh601988/2019-12-17.txt,stockNews/sh601988/2019-12-18.txt,stockNews/sh601988/2019-12-19.txt,stockNews/sh601988/2019-12-20.txt,stockNews/sh601988/2019-12-23.txt,stockNews/sh601988/2019-12-24.txt,stockNews/sh601988/2019-12-25.txt,stockNews/sh601988/2019-12-26.txt,stockNews/sh601988/2019-12-27.txt,stockNews/sh601988/2019-12-30.txt,,,,PRESERVE
sh601988,20200102,stockNews/sh601988/2019-12-18.txt,stockNews/sh601988/2019-12-19.txt,stockNews/sh601988/2019-12-20.txt,stockNews/sh601988/2019-12-23.txt,stockNews/sh601988/2019-12-24.txt,stockNews/sh601988/2019-12-25.txt,stockNews/sh601988/2019-12-26.txt,stockNews/sh601988/2019-12-27.txt,stockNews/sh601988/2019-12-30.txt,stockNews/sh601988/2019-12-31.txt,,,,PRESERVE
sh601988,20200103,stockNews/sh601988/2019-12-19.txt,stockNews/sh601988/2019-12-20.txt,stockNews/sh601988/2019-12-23.txt,stockNews/sh601988/2019-12-24.txt,stockNews/sh601988/2019-12-25.txt,stockNews/sh601988/2019-12-26.txt,stockNews/sh601988/2019-12-27.txt,stockNews/sh601988/2019-12-30.txt,stockNews/sh601988/2019-12-31.txt,,,,,DOWN
sh601988,20200106,stockNews/sh601988/2019-12-20.txt,stockNews/sh601988/2019-12-23.txt,stockNews/sh601988/2019-12-24.txt,stockNews/sh601988/2019-12-25.txt,stockNews/sh601988/2019-12-26.txt,stockNews/sh601988/2019-12-27.txt,stockNews/sh601988/2019-12-30.txt,stockNews/sh601988/2019-12-31.txt,,stockNews/sh601988/2020-01-03.txt,,,,PRESERVE
sh601988,20200107,stockNews/sh601988/2019-12-23.txt,stockNews/sh601988/2019-12-24.txt,stockNews/sh601988/2019-12-25.txt,stockNews/sh601988/2019-12-26.txt,stockNews/sh601988/2019-12-27.txt,stockNews/sh601988/2019-12-30.txt,stockNews/sh601988/2019-12-31.txt,,stockNews/sh601988/2020-01-03.txt,stockNews/sh601988/2020-01-06.txt,,,,PRESERVE
sh601988,20200108,stockNews/sh601988/2019-12-24.txt,stockNews/sh601988/2019-12-25.txt,stockNews/sh601988/2019-12-26.txt,stockNews/sh601988/2019-12-27.txt,stockNews/sh601988/2019-12-30.txt,stockNews/sh601988/2019-12-31.txt,,stockNews/sh601988/2020-01-03.txt,stockNews/sh601988/2020-01-06.txt,stockNews/sh601988/2020-01-07.txt,,,,PRESERVE
sh601988,20200109,stockNews/sh601988/2019-12-25.txt,stockNews/sh601988/2019-12-26.txt,stockNews/sh601988/2019-12-27.txt,stockNews/sh601988/2019-12-30.txt,stockNews/sh601988/2019-12-31.txt,,stockNews/sh601988/2020-01-03.txt,stockNews/sh601988/2020-01-06.txt,stockNews/sh601988/2020-01-07.txt,stockNews/sh601988/2020-01-08.txt,,,,DOWN
sh601988,20200110,stockNews/sh601988/2019-12-26.txt,stockNews/sh601988/2019-12-27.txt,stockNews/sh601988/2019-12-30.txt,stockNews/sh601988/2019-12-31.txt,,stockNews/sh601988/2020-01-03.txt,stockNews/sh601988/2020-01-06.txt,stockNews/sh601988/2020-01-07.txt,stockNews/sh601988/2020-01-08.txt,,,,,PRESERVE
sh601988,20200113,stockNews/sh601988/2019-12-27.txt,stockNews/sh601988/2019-12-30.txt,stockNews/sh601988/2019-12-31.txt,,stockNews/sh601988/2020-01-03.txt,stockNews/sh601988/2020-01-06.txt,stockNews/sh601988/2020-01-07.txt,stockNews/sh601988/2020-01-08.txt,,stockNews/sh601988/2020-01-10.txt,,,,PRESERVE
sh601988,20200114,stockNews/sh601988/2019-12-30.txt,stockNews/sh601988/2019-12-31.txt,,stockNews/sh601988/2020-01-03.txt,stockNews/sh601988/2020-01-06.txt,stockNews/sh601988/2020-01-07.txt,stockNews/sh601988/2020-01-08.txt,,stockNews/sh601988/2020-01-10.txt,stockNews/sh601988/2020-01-13.txt,,,,PRESERVE
sh601988,20200115,stockNews/sh601988/2019-12-31.txt,,stockNews/sh601988/2020-01-03.txt,stockNews/sh601988/2020-01-06.txt,stockNews/sh601988/2020-01-07.txt,stockNews/sh601988/2020-01-08.txt,,stockNews/sh601988/2020-01-10.txt,stockNews/sh601988/2020-01-13.txt,stockNews/sh601988/2020-01-14.txt,,,,DOWN
sh601988,20200116,,stockNews/sh601988/2020-01-03.txt,stockNews/sh601988/2020-01-06.txt,stockNews/sh601988/2020-01-07.txt,stockNews/sh601988/2020-01-08.txt,,stockNews/sh601988/2020-01-10.txt,stockNews/sh601988/2020-01-13.txt,stockNews/sh601988/2020-01-14.txt,,,,,DOWN
sh601988,20200117,stockNews/sh601988/2020-01-03.txt,stockNews/sh601988/2020-01-06.txt,stockNews/sh601988/2020-01-07.txt,stockNews/sh601988/2020-01-08.txt,,stockNews/sh601988/2020-01-10.txt,stockNews/sh601988/2020-01-13.txt,stockNews/sh601988/2020-01-14.txt,,,,,,PRESERVE
sh601988,20200120,stockNews/sh601988/2020-01-06.txt,stockNews/sh601988/2020-01-07.txt,stockNews/sh601988/2020-01-08.txt,,stockNews/sh601988/2020-01-10.txt,stockNews/sh601988/2020-01-13.txt,stockNews/sh601988/2020-01-14.txt,,,stockNews/sh601988/2020-01-17.txt,,,,PRESERVE
sh601988,20200121,stockNews/sh601988/2020-01-07.txt,stockNews/sh601988/2020-01-08.txt,,stockNews/sh601988/2020-01-10.txt,stockNews/sh601988/2020-01-13.txt,stockNews/sh601988/2020-01-14.txt,,,stockNews/sh601988/2020-01-17.txt,stockNews/sh601988/2020-01-20.txt,,,,PRESERVE
sh601988,20200122,stockNews/sh601988/2020-01-08.txt,,stockNews/sh601988/2020-01-10.txt,stockNews/sh601988/2020-01-13.txt,stockNews/sh601988/2020-01-14.txt,,,stockNews/sh601988/2020-01-17.txt,stockNews/sh601988/2020-01-20.txt,stockNews/sh601988/2020-01-21.txt,,,,PRESERVE
sh601988,20200123,,stockNews/sh601988/2020-01-10.txt,stockNews/sh601988/2020-01-13.txt,stockNews/sh601988/2020-01-14.txt,,,stockNews/sh601988/2020-01-17.txt,stockNews/sh601988/2020-01-20.txt,stockNews/sh601988/2020-01-21.txt,stockNews/sh601988/2020-01-22.txt,,,,DOWN
sh601988,20200203,stockNews/sh601988/2020-01-10.txt,stockNews/sh601988/2020-01-13.txt,stockNews/sh601988/2020-01-14.txt,,,stockNews/sh601988/2020-01-17.txt,stockNews/sh601988/2020-01-20.txt,stockNews/sh601988/2020-01-21.txt,stockNews/sh601988/2020-01-22.txt,stockNews/sh601988/2020-01-23.txt,,,,PRESERVE
sh601988,20200204,stockNews/sh601988/2020-01-13.txt,stockNews/sh601988/2020-01-14.txt,,,stockNews/sh601988/2020-01-17.txt,stockNews/sh601988/2020-01-20.txt,stockNews/sh601988/2020-01-21.txt,stockNews/sh601988/2020-01-22.txt,stockNews/sh601988/2020-01-23.txt,stockNews/sh601988/2020-02-03.txt,,,,UP
sh601988,20200205,stockNews/sh601988/2020-01-14.txt,,,stockNews/sh601988/2020-01-17.txt,stockNews/sh601988/2020-01-20.txt,stockNews/sh601988/2020-01-21.txt,stockNews/sh601988/2020-01-22.txt,stockNews/sh601988/2020-01-23.txt,stockNews/sh601988/2020-02-03.txt,stockNews/sh601988/2020-02-04.txt,,,,PRESERVE
sh601988,20200206,,,stockNews/sh601988/2020-01-17.txt,stockNews/sh601988/2020-01-20.txt,stockNews/sh601988/2020-01-21.txt,stockNews/sh601988/2020-01-22.txt,stockNews/sh601988/2020-01-23.txt,stockNews/sh601988/2020-02-03.txt,stockNews/sh601988/2020-02-04.txt,stockNews/sh601988/2020-02-05.txt,,,,DOWN
sh601988,20200207,,stockNews/sh601988/2020-01-17.txt,stockNews/sh601988/2020-01-20.txt,stockNews/sh601988/2020-01-21.txt,stockNews/sh601988/2020-01-22.txt,stockNews/sh601988/2020-01-23.txt,stockNews/sh601988/2020-02-03.txt,stockNews/sh601988/2020-02-04.txt,stockNews/sh601988/2020-02-05.txt,stockNews/sh601988/2020-02-06.txt,,,,PRESERVE
sh601988,20200210,stockNews/sh601988/2020-01-17.txt,stockNews/sh601988/2020-01-20.txt,stockNews/sh601988/2020-01-21.txt,stockNews/sh601988/2020-01-22.txt,stockNews/sh601988/2020-01-23.txt,stockNews/sh601988/2020-02-03.txt,stockNews/sh601988/2020-02-04.txt,stockNews/sh601988/2020-02-05.txt,stockNews/sh601988/2020-02-06.txt,stockNews/sh601988/2020-02-07.txt,,,,PRESERVE
sh601988,20200211,stockNews/sh601988/2020-01-20.txt,stockNews/sh601988/2020-01-21.txt,stockNews/sh601988/2020-01-22.txt,stockNews/sh601988/2020-01-23.txt,stockNews/sh601988/2020-02-03.txt,stockNews/sh601988/2020-02-04.txt,stockNews/sh601988/2020-02-05.txt,stockNews/sh601988/2020-02-06.txt,stockNews/sh601988/2020-02-07.txt,stockNews/sh601988/2020-02-10.txt,,,,PRESERVE
sh601988,20200212,stockNews/sh601988/2020-01-21.txt,stockNews/sh601988/2020-01-22.txt,stockNews/sh601988/2020-01-23.txt,stockNews/sh601988/2020-02-03.txt,stockNews/sh601988/2020-02-04.txt,stockNews/sh601988/2020-02-05.txt,stockNews/sh601988/2020-02-06.txt,stockNews/sh601988/2020-02-07.txt,stockNews/sh601988/2020-02-10.txt,stockNews/sh601988/2020-02-11.txt,,,,PRESERVE
sh601988,20200213,stockNews/sh601988/2020-01-22.txt,stockNews/sh601988/2020-01-23.txt,stockNews/sh601988/2020-02-03.txt,stockNews/sh601988/2020-02-04.txt,stockNews/sh601988/2020-02-05.txt,stockNews/sh601988/2020-02-06.txt,stockNews/sh601988/2020-02-07.txt,stockNews/sh601988/2020-02-10.txt,stockNews/sh601988/2020-02-11.txt,stockNews/sh601988/2020-02-12.txt,,,,DOWN
sh601988,20200214,stockNews/sh601988/2020-01-23.txt,stockNews/sh601988/2020-02-03.txt,stockNews/sh601988/2020-02-04.txt,stockNews/sh601988/2020-02-05.txt,stockNews/sh601988/2020-02-06.txt,stockNews/sh601988/2020-02-07.txt,stockNews/sh601988/2020-02-10.txt,stockNews/sh601988/2020-02-11.txt,stockNews/sh601988/2020-02-12.txt,stockNews/sh601988/2020-02-13.txt,,,,UP
sh601988,20200217,stockNews/sh601988/2020-02-03.txt,stockNews/sh601988/2020-02-04.txt,stockNews/sh601988/2020-02-05.txt,stockNews/sh601988/2020-02-06.txt,stockNews/sh601988/2020-02-07.txt,stockNews/sh601988/2020-02-10.txt,stockNews/sh601988/2020-02-11.txt,stockNews/sh601988/2020-02-12.txt,stockNews/sh601988/2020-02-13.txt,stockNews/sh601988/2020-02-14.txt,,,,PRESERVE
sh601988,20200218,stockNews/sh601988/2020-02-04.txt,stockNews/sh601988/2020-02-05.txt,stockNews/sh601988/2020-02-06.txt,stockNews/sh601988/2020-02-07.txt,stockNews/sh601988/2020-02-10.txt,stockNews/sh601988/2020-02-11.txt,stockNews/sh601988/2020-02-12.txt,stockNews/sh601988/2020-02-13.txt,stockNews/sh601988/2020-02-14.txt,stockNews/sh601988/2020-02-17.txt,,,,PRESERVE
