stock_id,label_date,day-1,day-2,day-3,day-4,day-5,day-6,day-7,day-8,day-9,day-10,EMA10,turnoverrate10,volatilityratio10,label
sh601211,20190426,stockNews/sh601211/2019-04-12.txt,stockNews/sh601211/2019-04-15.txt,stockNews/sh601211/2019-04-16.txt,stockNews/sh601211/2019-04-17.txt,stockNews/sh601211/2019-04-18.txt,,stockNews/sh601211/2019-04-22.txt,stockNews/sh601211/2019-04-23.txt,stockNews/sh601211/2019-04-24.txt,stockNews/sh601211/2019-04-25.txt,,,,DOWN
sh601211,20190429,stockNews/sh601211/2019-04-15.txt,stockNews/sh601211/2019-04-16.txt,stockNews/sh601211/2019-04-17.txt,stockNews/sh601211/2019-04-18.txt,,stockNews/sh601211/2019-04-22.txt,stockNews/sh601211/2019-04-23.txt,stockNews/sh601211/2019-04-24.txt,stockNews/sh601211/2019-04-25.txt,stockNews/sh601211/2019-04-26.txt,,,,DOWN
sh601211,20190430,stockNews/sh601211/2019-04-16.txt,stockNews/sh601211/2019-04-17.txt,stockNews/sh601211/2019-04-18.txt,,stockNews/sh601211/2019-04-22.txt,stockNews/sh601211/2019-04-23.txt,stockNews/sh601211/2019-04-24.txt,stockNews/sh601211/2019-04-25.txt,stockNews/sh601211/2019-04-26.txt,stockNews/sh601211/2019-04-29.txt,,,,DOWN
sh601211,20190506,stockNews/sh601211/2019-04-17.txt,stockNews/sh601211/2019-04-18.txt,,stockNews/sh601211/2019-04-22.txt,stockNews/sh601211/2019-04-23.txt,stockNews/sh601211/2019-04-24.txt,stockNews/sh601211/2019-04-25.txt,stockNews/sh601211/2019-04-26.txt,stockNews/sh601211/2019-04-29.txt,stockNews/sh601211/2019-04-30.txt,,,,DOWN
sh601211,20190507,stockNews/sh601211/2019-04-18.txt,,stockNews/sh601211/2019-04-22.txt,stockNews/sh601211/2019-04-23.txt,stockNews/sh601211/2019-04-24.txt,stockNews/sh601211/2019-04-25.txt,stockNews/sh601211/2019-04-26.txt,stockNews/sh601211/2019-04-29.txt,stockNews/sh601211/2019-04-30.txt,stockNews/sh601211/2019-05-06.txt,,,,DOWN
sh601211,20190508,,stockNews/sh601211/2019-04-22.txt,stockNews/sh601211/2019-04-23.txt,stockNews/sh601211/2019-04-24.txt,stockNews/sh601211/2019-04-25.txt,stockNews/sh601211/2019-04-26.txt,stockNews/sh601211/2019-04-29.txt,stockNews/sh601211/2019-04-30.txt,stockNews/sh601211/2019-05-06.txt,stockNews/sh601211/2019-05-07.txt,,,,DOWN
sh601211,20190509,stockNews/sh601211/2019-04-22.txt,stockNews/sh601211/2019-04-23.txt,stockNews/sh601211/2019-04-24.txt,stockNews/sh601211/2019-04-25.txt,stockNews/sh601211/2019-04-26.txt,stockNews/sh601211/2019-04-29.txt,stockNews/sh601211/2019-04-30.txt,stockNews/sh601211/2019-05-06.txt,stockNews/sh601211/2019-05-07.txt,stockNews/sh601211/2019-05-08.txt,,,,UP
sh601211,20190510,stockNews/sh601211/2019-04-23.txt,stockNews/sh601211/2019-04-24.txt,stockNews/sh601211/2019-04-25.txt,stockNews/sh601211/2019-04-26.txt,stockNews/sh601211/2019-04-29.txt,stockNews/sh601211/2019-04-30.txt,stockNews/sh601211/2019-05-06.txt,stockNews/sh601211/2019-05-07.txt,stockNews/sh601211/2019-05-08.txt,stockNews/sh601211/2019-05-09.txt,,,,UP
sh601211,20190513,stockNews/sh601211/2019-04-24.txt,stockNews/sh601211/2019-04-25.txt,stockNews/sh601211/2019-04-26.txt,stockNews/sh601211/2019-04-29.txt,stockNews/sh601211/2019-04-30.txt,stockNews/sh601211/2019-05-06.txt,stockNews/sh601211/2019-05-07.txt,stockNews/sh601211/2019-05-08.txt,stockNews/sh601211/2019-05-09.txt,stockNews/sh601211/2019-05-10.txt,,,,DOWN
sh601211,20190514,stockNews/sh601211/2019-04-25.txt,stockNews/sh601211/2019-04-26.txt,stockNews/sh601211/2019-04-29.txt,stockNews/sh601211/2019-04-30.txt,stockNews/sh601211/2019-05-06.txt,stockNews/sh601211/2019-05-07.txt,stockNews/sh601211/2019-05-08.txt,stockNews/sh601211/2019-05-09.txt,stockNews/sh601211/2019-05-10.txt,stockNews/sh601211/2019-05-13.txt,,,,PRESERVE
sh601211,20190515,stockNews/sh601211/2019-04-26.txt,stockNews/sh601211/2019-04-29.txt,stockNews/sh601211/2019-04-30.txt,stockNews/sh601211/2019-05-06.txt,stockNews/sh601211/2019-05-07.txt,stockNews/sh601211/2019-05-08.txt,stockNews/sh601211/2019-05-09.txt,stockNews/sh601211/2019-05-10.txt,stockNews/sh601211/2019-05-13.txt,stockNews/sh601211/2019-05-14.txt,,,,PRESERVE
sh601211,20190516,stockNews/sh601211/2019-04-29.txt,stockNews/sh601211/2019-04-30.txt,stockNews/sh601211/2019-05-06.txt,stockNews/sh601211/2019-05-07.txt,stockNews/sh601211/2019-05-08.txt,stockNews/sh601211/2019-05-09.txt,stockNews/sh601211/2019-05-10.txt,stockNews/sh601211/2019-05-13.txt,stockNews/sh601211/2019-05-14.txt,stockNews/sh601211/2019-05-15.txt,,,,PRESERVE
sh601211,20190517,stockNews/sh601211/2019-04-30.txt,stockNews/sh601211/2019-05-06.txt,stockNews/sh601211/2019-05-07.txt,stockNews/sh601211/2019-05-08.txt,stockNews/sh601211/2019-05-09.txt,stockNews/sh601211/2019-05-10.txt,stockNews/sh601211/2019-05-13.txt,stockNews/sh601211/2019-05-14.txt,stockNews/sh601211/2019-05-15.txt,stockNews/sh601211/2019-05-16.txt,,,,DOWN
sh601211,20190520,stockNews/sh601211/2019-05-06.txt,stockNews/sh601211/2019-05-07.txt,stockNews/sh601211/2019-05-08.txt,stockNews/sh601211/2019-05-09.txt,stockNews/sh601211/2019-05-10.txt,stockNews/sh601211/2019-05-13.txt,stockNews/sh601211/2019-05-14.txt,stockNews/sh601211/2019-05-15.txt,stockNews/sh601211/2019-05-16.txt,,,,,PRESERVE
sh601211,20190521,stockNews/sh601211/2019-05-07.txt,stockNews/sh601211/2019-05-08.txt,stockNews/sh601211/2019-05-09.txt,stockNews/sh601211/2019-05-10.txt,stockNews/sh601211/2019-05-13.txt,stockNews/sh601211/2019-05-14.txt,stockNews/sh601211/2019-05-15.txt,stockNews/sh601211/2019-05-16.txt,,stockNews/sh601211/2019-05-20.txt,,,,UP
sh601211,20190522,stockNews/sh601211/2019-05-08.txt,stockNews/sh601211/2019-05-09.txt,stockNews/sh601211/2019-05-10.txt,stockNews/sh601211/2019-05-13.txt,stockNews/sh601211/2019-05-14.txt,stockNews/sh601211/2019-05-15.txt,stockNews/sh601211/2019-05-16.txt,,stockNews/sh601211/2019-05-20.txt,stockNews/sh601211/2019-05-21.txt,,,,DOWN
sh601211,20190523,stockNews/sh601211/2019-05-09.txt,stockNews/sh601211/2019-05-10.txt,stockNews/sh601211/2019-05-13.txt,stockNews/sh601211/2019-05-14.txt,stockNews/sh601211/2019-05-15.txt,stockNews/sh601211/2019-05-16.txt,,stockNews/sh601211/2019-05-20.txt,stockNews/sh601211/2019-05-21.txt,stockNews/sh601211/2019-05-22.txt,,,,PRESERVE
sh601211,20190524,stockNews/sh601211/2019-05-10.txt,stockNews/sh601211/2019-05-13.txt,stockNews/sh601211/2019-05-14.txt,stockNews/sh601211/2019-05-15.txt,stockNews/sh601211/2019-05-16.txt,,stockNews/sh601211/2019-05-20.txt,stockNews/sh601211/2019-05-21.txt,stockNews/sh601211/2019-05-22.txt,stockNews/sh601211/2019-05-23.txt,,,,PRESERVE
sh601211,20190527,stockNews/sh601211/2019-05-13.txt,stockNews/sh601211/2019-05-14.txt,stockNews/sh601211/2019-05-15.txt,stockNews/sh601211/2019-05-16.txt,,stockNews/sh601211/2019-05-20.txt,stockNews/sh601211/2019-05-21.txt,stockNews/sh601211/2019-05-22.txt,stockNews/sh601211/2019-05-23.txt,stockNews/sh601211/2019-05-24.txt,,,,UP
sh601211,20190528,stockNews/sh601211/2019-05-14.txt,stockNews/sh601211/2019-05-15.txt,stockNews/sh601211/2019-05-16.txt,,stockNews/sh601211/2019-05-20.txt,stockNews/sh601211/2019-05-21.txt,stockNews/sh601211/2019-05-22.txt,stockNews/sh601211/2019-05-23.txt,stockNews/sh601211/2019-05-24.txt,stockNews/sh601211/2019-05-27.txt,,,,DOWN
sh601211,20190529,stockNews/sh601211/2019-05-15.txt,stockNews/sh601211/2019-05-16.txt,,stockNews/sh601211/2019-05-20.txt,stockNews/sh601211/2019-05-21.txt,stockNews/sh601211/2019-05-22.txt,stockNews/sh601211/2019-05-23.txt,stockNews/sh601211/2019-05-24.txt,stockNews/sh601211/2019-05-27.txt,stockNews/sh601211/2019-05-28.txt,,,,PRESERVE
sh601211,20190530,stockNews/sh601211/2019-05-16.txt,,stockNews/sh601211/2019-05-20.txt,stockNews/sh601211/2019-05-21.txt,stockNews/sh601211/2019-05-22.txt,stockNews/sh601211/2019-05-23.txt,stockNews/sh601211/2019-05-24.txt,stockNews/sh601211/2019-05-27.txt,stockNews/sh601211/2019-05-28.txt,stockNews/sh601211/2019-05-29.txt,,,,DOWN
sh601211,20190531,,stockNews/sh601211/2019-05-20.txt,stockNews/sh601211/2019-05-21.txt,stockNews/sh601211/2019-05-22.txt,stockNews/sh601211/2019-05-23.txt,stockNews/sh601211/2019-05-24.txt,stockNews/sh601211/2019-05-27.txt,stockNews/sh601211/2019-05-28.txt,stockNews/sh601211/2019-05-29.txt,stockNews/sh601211/2019-05-30.txt,,,,DOWN
sh601211,20190603,stockNews/sh601211/2019-05-20.txt,stockNews/sh601211/2019-05-21.txt,stockNews/sh601211/2019-05-22.txt,stockNews/sh601211/2019-05-23.txt,stockNews/sh601211/2019-05-24.txt,stockNews/sh601211/2019-05-27.txt,stockNews/sh601211/2019-05-28.txt,stockNews/sh601211/2019-05-29.txt,stockNews/sh601211/2019-05-30.txt,,,,,DOWN
sh601211,20190604,stockNews/sh601211/2019-05-21.txt,stockNews/sh601211/2019-05-22.txt,stockNews/sh601211/2019-05-23.txt,stockNews/sh601211/2019-05-24.txt,stockNews/sh601211/2019-05-27.txt,stockNews/sh601211/2019-05-28.txt,stockNews/sh601211/2019-05-29.txt,stockNews/sh601211/2019-05-30.txt,,stockNews/sh601211/2019-06-03.txt,,,,PRESERVE
sh601211,20190605,stockNews/sh601211/2019-05-22.txt,stockNews/sh601211/2019-05-23.txt,stockNews/sh601211/2019-05-24.txt,stockNews/sh601211/2019-05-27.txt,stockNews/sh601211/2019-05-28.txt,stockNews/sh601211/2019-05-29.txt,stockNews/sh601211/2019-05-30.txt,,stockNews/sh601211/2019-06-03.txt,stockNews/sh601211/2019-06-04.txt,,,,DOWN
sh601211,20190606,stockNews/sh601211/2019-05-23.txt,stockNews/sh601211/2019-05-24.txt,stockNews/sh601211/2019-05-27.txt,stockNews/sh601211/2019-05-28.txt,stockNews/sh601211/2019-05-29.txt,stockNews/sh601211/2019-05-30.txt,,stockNews/sh601211/2019-06-03.txt,stockNews/sh601211/2019-06-04.txt,stockNews/sh601211/2019-06-05.txt,,,,PRESERVE
sh601211,20190610,stockNews/sh601211/2019-05-24.txt,stockNews/sh601211/2019-05-27.txt,stockNews/sh601211/2019-05-28.txt,stockNews/sh601211/2019-05-29.txt,stockNews/sh601211/2019-05-30.txt,,stockNews/sh601211/2019-06-03.txt,stockNews/sh601211/2019-06-04.txt,stockNews/sh601211/2019-06-05.txt,stockNews/sh601211/2019-06-06.txt,,,,PRESERVE
sh601211,20190611,stockNews/sh601211/2019-05-27.txt,stockNews/sh601211/2019-05-28.txt,stockNews/sh601211/2019-05-29.txt,stockNews/sh601211/2019-05-30.txt,,stockNews/sh601211/2019-06-03.txt,stockNews/sh601211/2019-06-04.txt,stockNews/sh601211/2019-06-05.txt,stockNews/sh601211/2019-06-06.txt,stockNews/sh601211/2019-06-10.txt,,,,UP
sh601211,20190612,stockNews/sh601211/2019-05-28.txt,stockNews/sh601211/2019-05-29.txt,stockNews/sh601211/2019-05-30.txt,,stockNews/sh601211/2019-06-03.txt,stockNews/sh601211/2019-06-04.txt,stockNews/sh601211/2019-06-05.txt,stockNews/sh601211/2019-06-06.txt,stockNews/sh601211/2019-06-10.txt,stockNews/sh601211/2019-06-11.txt,,,,DOWN
sh601211,20190613,stockNews/sh601211/2019-05-29.txt,stockNews/sh601211/2019-05-30.txt,,stockNews/sh601211/2019-06-03.txt,stockNews/sh601211/2019-06-04.txt,stockNews/sh601211/2019-06-05.txt,stockNews/sh601211/2019-06-06.txt,stockNews/sh601211/2019-06-10.txt,stockNews/sh601211/2019-06-11.txt,stockNews/sh601211/2019-06-12.txt,,,,PRESERVE
sh601211,20190614,stockNews/sh601211/2019-05-30.txt,,stockNews/sh601211/2019-06-03.txt,stockNews/sh601211/2019-06-04.txt,stockNews/sh601211/2019-06-05.txt,stockNews/sh601211/2019-06-06.txt,stockNews/sh601211/2019-06-10.txt,stockNews/sh601211/2019-06-11.txt,stockNews/sh601211/2019-06-12.txt,stockNews/sh601211/2019-06-13.txt,,,,DOWN
sh601211,20190617,,stockNews/sh601211/2019-06-03.txt,stockNews/sh601211/2019-06-04.txt,stockNews/sh601211/2019-06-05.txt,stockNews/sh601211/2019-06-06.txt,stockNews/sh601211/2019-06-10.txt,stockNews/sh601211/2019-06-11.txt,stockNews/sh601211/2019-06-12.txt,stockNews/sh601211/2019-06-13.txt,,,,,UP
sh601211,20190618,stockNews/sh601211/2019-06-03.txt,stockNews/sh601211/2019-06-04.txt,stockNews/sh601211/2019-06-05.txt,stockNews/sh601211/2019-06-06.txt,stockNews/sh601211/2019-06-10.txt,stockNews/sh601211/2019-06-11.txt,stockNews/sh601211/2019-06-12.txt,stockNews/sh601211/2019-06-13.txt,,stockNews/sh601211/2019-06-17.txt,,,,UP
sh601211,20190619,stockNews/sh601211/2019-06-04.txt,stockNews/sh601211/2019-06-05.txt,stockNews/sh601211/2019-06-06.txt,stockNews/sh601211/2019-06-10.txt,stockNews/sh601211/2019-06-11.txt,stockNews/sh601211/2019-06-12.txt,stockNews/sh601211/2019-06-13.txt,,stockNews/sh601211/2019-06-17.txt,,,,,DOWN
sh601211,20190620,stockNews/sh601211/2019-06-05.txt,stockNews/sh601211/2019-06-06.txt,stockNews/sh601211/2019-06-10.txt,stockNews/sh601211/2019-06-11.txt,stockNews/sh601211/2019-06-12.txt,stockNews/sh601211/2019-06-13.txt,,stockNews/sh601211/2019-06-17.txt,,stockNews/sh601211/2019-06-19.txt,,,,UP
sh601211,20190621,stockNews/sh601211/2019-06-06.txt,stockNews/sh601211/2019-06-10.txt,stockNews/sh601211/2019-06-11.txt,stockNews/sh601211/2019-06-12.txt,stockNews/sh601211/2019-06-13.txt,,stockNews/sh601211/2019-06-17.txt,,stockNews/sh601211/2019-06-19.txt,stockNews/sh601211/2019-06-20.txt,,,,UP
sh601211,20190624,stockNews/sh601211/2019-06-10.txt,stockNews/sh601211/2019-06-11.txt,stockNews/sh601211/2019-06-12.txt,stockNews/sh601211/2019-06-13.txt,,stockNews/sh601211/2019-06-17.txt,,stockNews/sh601211/2019-06-19.txt,stockNews/sh601211/2019-06-20.txt,stockNews/sh601211/2019-06-21.txt,,,,PRESERVE
sh601211,20190625,stockNews/sh601211/2019-06-11.txt,stockNews/sh601211/2019-06-12.txt,stockNews/sh601211/2019-06-13.txt,,stockNews/sh601211/2019-06-17.txt,,stockNews/sh601211/2019-06-19.txt,stockNews/sh601211/2019-06-20.txt,stockNews/sh601211/2019-06-21.txt,stockNews/sh601211/2019-06-24.txt,,,,DOWN
sh601211,20190626,stockNews/sh601211/2019-06-12.txt,stockNews/sh601211/2019-06-13.txt,,stockNews/sh601211/2019-06-17.txt,,stockNews/sh601211/2019-06-19.txt,stockNews/sh601211/2019-06-20.txt,stockNews/sh601211/2019-06-21.txt,stockNews/sh601211/2019-06-24.txt,stockNews/sh601211/2019-06-25.txt,,,,UP
sh601211,20190627,stockNews/sh601211/2019-06-13.txt,,stockNews/sh601211/2019-06-17.txt,,stockNews/sh601211/2019-06-19.txt,stockNews/sh601211/2019-06-20.txt,stockNews/sh601211/2019-06-21.txt,stockNews/sh601211/2019-06-24.txt,stockNews/sh601211/2019-06-25.txt,stockNews/sh601211/2019-06-26.txt,,,,PRESERVE
sh601211,20190628,,stockNews/sh601211/2019-06-17.txt,,stockNews/sh601211/2019-06-19.txt,stockNews/sh601211/2019-06-20.txt,stockNews/sh601211/2019-06-21.txt,stockNews/sh601211/2019-06-24.txt,stockNews/sh601211/2019-06-25.txt,stockNews/sh601211/2019-06-26.txt,stockNews/sh601211/2019-06-27.txt,,,,UP
sh601211,20190701,stockNews/sh601211/2019-06-17.txt,,stockNews/sh601211/2019-06-19.txt,stockNews/sh601211/2019-06-20.txt,stockNews/sh601211/2019-06-21.txt,stockNews/sh601211/2019-06-24.txt,stockNews/sh601211/2019-06-25.txt,stockNews/sh601211/2019-06-26.txt,stockNews/sh601211/2019-06-27.txt,stockNews/sh601211/2019-06-28.txt,,,,DOWN
sh601211,20190702,,stockNews/sh601211/2019-06-19.txt,stockNews/sh601211/2019-06-20.txt,stockNews/sh601211/2019-06-21.txt,stockNews/sh601211/2019-06-24.txt,stockNews/sh601211/2019-06-25.txt,stockNews/sh601211/2019-06-26.txt,stockNews/sh601211/2019-06-27.txt,stockNews/sh601211/2019-06-28.txt,,,,,DOWN
sh601211,20190703,stockNews/sh601211/2019-06-19.txt,stockNews/sh601211/2019-06-20.txt,stockNews/sh601211/2019-06-21.txt,stockNews/sh601211/2019-06-24.txt,stockNews/sh601211/2019-06-25.txt,stockNews/sh601211/2019-06-26.txt,stockNews/sh601211/2019-06-27.txt,stockNews/sh601211/2019-06-28.txt,,stockNews/sh601211/2019-07-02.txt,,,,DOWN
sh601211,20190704,stockNews/sh601211/2019-06-20.txt,stockNews/sh601211/2019-06-21.txt,stockNews/sh601211/2019-06-24.txt,stockNews/sh601211/2019-06-25.txt,stockNews/sh601211/2019-06-26.txt,stockNews/sh601211/2019-06-27.txt,stockNews/sh601211/2019-06-28.txt,,stockNews/sh601211/2019-07-02.txt,stockNews/sh601211/2019-07-03.txt,,,,PRESERVE
sh601211,20190705,stockNews/sh601211/2019-06-21.txt,stockNews/sh601211/2019-06-24.txt,stockNews/sh601211/2019-06-25.txt,stockNews/sh601211/2019-06-26.txt,stockNews/sh601211/2019-06-27.txt,stockNews/sh601211/2019-06-28.txt,,stockNews/sh601211/2019-07-02.txt,stockNews/sh601211/2019-07-03.txt,stockNews/sh601211/2019-07-04.txt,,,,DOWN
sh601211,20190708,stockNews/sh601211/2019-06-24.txt,stockNews/sh601211/2019-06-25.txt,stockNews/sh601211/2019-06-26.txt,stockNews/sh601211/2019-06-27.txt,stockNews/sh601211/2019-06-28.txt,,stockNews/sh601211/2019-07-02.txt,stockNews/sh601211/2019-07-03.txt,stockNews/sh601211/2019-07-04.txt,,,,,DOWN
sh601211,20190709,stockNews/sh601211/2019-06-25.txt,stockNews/sh601211/2019-06-26.txt,stockNews/sh601211/2019-06-27.txt,stockNews/sh601211/2019-06-28.txt,,stockNews/sh601211/2019-07-02.txt,stockNews/sh601211/2019-07-03.txt,stockNews/sh601211/2019-07-04.txt,,stockNews/sh601211/2019-07-08.txt,,,,PRESERVE
sh601211,20190710,stockNews/sh601211/2019-06-26.txt,stockNews/sh601211/2019-06-27.txt,stockNews/sh601211/2019-06-28.txt,,stockNews/sh601211/2019-07-02.txt,stockNews/sh601211/2019-07-03.txt,stockNews/sh601211/2019-07-04.txt,,stockNews/sh601211/2019-07-08.txt,stockNews/sh601211/2019-07-09.txt,,,,UP
sh601211,20190711,stockNews/sh601211/2019-06-27.txt,stockNews/sh601211/2019-06-28.txt,,stockNews/sh601211/2019-07-02.txt,stockNews/sh601211/2019-07-03.txt,stockNews/sh601211/2019-07-04.txt,,stockNews/sh601211/2019-07-08.txt,stockNews/sh601211/2019-07-09.txt,stockNews/sh601211/2019-07-10.txt,,,,DOWN
sh601211,20190712,stockNews/sh601211/2019-06-28.txt,,stockNews/sh601211/2019-07-02.txt,stockNews/sh601211/2019-07-03.txt,stockNews/sh601211/2019-07-04.txt,,stockNews/sh601211/2019-07-08.txt,stockNews/sh601211/2019-07-09.txt,stockNews/sh601211/2019-07-10.txt,stockNews/sh601211/2019-07-11.txt,,,,DOWN
sh601211,20190715,,stockNews/sh601211/2019-07-02.txt,stockNews/sh601211/2019-07-03.txt,stockNews/sh601211/2019-07-04.txt,,stockNews/sh601211/2019-07-08.txt,stockNews/sh601211/2019-07-09.txt,stockNews/sh601211/2019-07-10.txt,stockNews/sh601211/2019-07-11.txt,stockNews/sh601211/2019-07-12.txt,,,,UP
sh601211,20190716,stockNews/sh601211/2019-07-02.txt,stockNews/sh601211/2019-07-03.txt,stockNews/sh601211/2019-07-04.txt,,stockNews/sh601211/2019-07-08.txt,stockNews/sh601211/2019-07-09.txt,stockNews/sh601211/2019-07-10.txt,stockNews/sh601211/2019-07-11.txt,stockNews/sh601211/2019-07-12.txt,stockNews/sh601211/2019-07-15.txt,,,,DOWN
sh601211,20190717,stockNews/sh601211/2019-07-03.txt,stockNews/sh601211/2019-07-04.txt,,stockNews/sh601211/2019-07-08.txt,stockNews/sh601211/2019-07-09.txt,stockNews/sh601211/2019-07-10.txt,stockNews/sh601211/2019-07-11.txt,stockNews/sh601211/2019-07-12.txt,stockNews/sh601211/2019-07-15.txt,stockNews/sh601211/2019-07-16.txt,,,,DOWN
sh601211,20190718,stockNews/sh601211/2019-07-04.txt,,stockNews/sh601211/2019-07-08.txt,stockNews/sh601211/2019-07-09.txt,stockNews/sh601211/2019-07-10.txt,stockNews/sh601211/2019-07-11.txt,stockNews/sh601211/2019-07-12.txt,stockNews/sh601211/2019-07-15.txt,stockNews/sh601211/2019-07-16.txt,stockNews/sh601211/2019-07-17.txt,,,,PRESERVE
sh601211,20190719,,stockNews/sh601211/2019-07-08.txt,stockNews/sh601211/2019-07-09.txt,stockNews/sh601211/2019-07-10.txt,stockNews/sh601211/2019-07-11.txt,stockNews/sh601211/2019-07-12.txt,stockNews/sh601211/2019-07-15.txt,stockNews/sh601211/2019-07-16.txt,stockNews/sh601211/2019-07-17.txt,stockNews/sh601211/2019-07-18.txt,,,,UP
sh601211,20190722,stockNews/sh601211/2019-07-08.txt,stockNews/sh601211/2019-07-09.txt,stockNews/sh601211/2019-07-10.txt,stockNews/sh601211/2019-07-11.txt,stockNews/sh601211/2019-07-12.txt,stockNews/sh601211/2019-07-15.txt,stockNews/sh601211/2019-07-16.txt,stockNews/sh601211/2019-07-17.txt,stockNews/sh601211/2019-07-18.txt,stockNews/sh601211/2019-07-19.txt,,,,DOWN
sh601211,20190723,stockNews/sh601211/2019-07-09.txt,stockNews/sh601211/2019-07-10.txt,stockNews/sh601211/2019-07-11.txt,stockNews/sh601211/2019-07-12.txt,stockNews/sh601211/2019-07-15.txt,stockNews/sh601211/2019-07-16.txt,stockNews/sh601211/2019-07-17.txt,stockNews/sh601211/2019-07-18.txt,stockNews/sh601211/2019-07-19.txt,stockNews/sh601211/2019-07-22.txt,,,,PRESERVE
sh601211,20190724,stockNews/sh601211/2019-07-10.txt,stockNews/sh601211/2019-07-11.txt,stockNews/sh601211/2019-07-12.txt,stockNews/sh601211/2019-07-15.txt,stockNews/sh601211/2019-07-16.txt,stockNews/sh601211/2019-07-17.txt,stockNews/sh601211/2019-07-18.txt,stockNews/sh601211/2019-07-19.txt,stockNews/sh601211/2019-07-22.txt,stockNews/sh601211/2019-07-23.txt,,,,PRESERVE
sh601211,20190725,stockNews/sh601211/2019-07-11.txt,stockNews/sh601211/2019-07-12.txt,stockNews/sh601211/2019-07-15.txt,stockNews/sh601211/2019-07-16.txt,stockNews/sh601211/2019-07-17.txt,stockNews/sh601211/2019-07-18.txt,stockNews/sh601211/2019-07-19.txt,stockNews/sh601211/2019-07-22.txt,stockNews/sh601211/2019-07-23.txt,stockNews/sh601211/2019-07-24.txt,,,,PRESERVE
sh601211,20190726,stockNews/sh601211/2019-07-12.txt,stockNews/sh601211/2019-07-15.txt,stockNews/sh601211/2019-07-16.txt,stockNews/sh601211/2019-07-17.txt,stockNews/sh601211/2019-07-18.txt,stockNews/sh601211/2019-07-19.txt,stockNews/sh601211/2019-07-22.txt,stockNews/sh601211/2019-07-23.txt,stockNews/sh601211/2019-07-24.txt,stockNews/sh601211/2019-07-25.txt,,,,PRESERVE
sh601211,20190729,stockNews/sh601211/2019-07-15.txt,stockNews/sh601211/2019-07-16.txt,stockNews/sh601211/2019-07-17.txt,stockNews/sh601211/2019-07-18.txt,stockNews/sh601211/2019-07-19.txt,stockNews/sh601211/2019-07-22.txt,stockNews/sh601211/2019-07-23.txt,stockNews/sh601211/2019-07-24.txt,stockNews/sh601211/2019-07-25.txt,stockNews/sh601211/2019-07-26.txt,,,,DOWN
sh601211,20190730,stockNews/sh601211/2019-07-16.txt,stockNews/sh601211/2019-07-17.txt,stockNews/sh601211/2019-07-18.txt,stockNews/sh601211/2019-07-19.txt,stockNews/sh601211/2019-07-22.txt,stockNews/sh601211/2019-07-23.txt,stockNews/sh601211/2019-07-24.txt,stockNews/sh601211/2019-07-25.txt,stockNews/sh601211/2019-07-26.txt,stockNews/sh601211/2019-07-29.txt,,,,UP
sh601211,20190731,stockNews/sh601211/2019-07-17.txt,stockNews/sh601211/2019-07-18.txt,stockNews/sh601211/2019-07-19.txt,stockNews/sh601211/2019-07-22.txt,stockNews/sh601211/2019-07-23.txt,stockNews/sh601211/2019-07-24.txt,stockNews/sh601211/2019-07-25.txt,stockNews/sh601211/2019-07-26.txt,stockNews/sh601211/2019-07-29.txt,stockNews/sh601211/2019-07-30.txt,,,,PRESERVE
sh601211,20190801,stockNews/sh601211/2019-07-18.txt,stockNews/sh601211/2019-07-19.txt,stockNews/sh601211/2019-07-22.txt,stockNews/sh601211/2019-07-23.txt,stockNews/sh601211/2019-07-24.txt,stockNews/sh601211/2019-07-25.txt,stockNews/sh601211/2019-07-26.txt,stockNews/sh601211/2019-07-29.txt,stockNews/sh601211/2019-07-30.txt,stockNews/sh601211/2019-07-31.txt,,,,DOWN
sh601211,20190802,stockNews/sh601211/2019-07-19.txt,stockNews/sh601211/2019-07-22.txt,stockNews/sh601211/2019-07-23.txt,stockNews/sh601211/2019-07-24.txt,stockNews/sh601211/2019-07-25.txt,stockNews/sh601211/2019-07-26.txt,stockNews/sh601211/2019-07-29.txt,stockNews/sh601211/2019-07-30.txt,stockNews/sh601211/2019-07-31.txt,stockNews/sh601211/2019-08-01.txt,,,,DOWN
sh601211,20190805,stockNews/sh601211/2019-07-22.txt,stockNews/sh601211/2019-07-23.txt,stockNews/sh601211/2019-07-24.txt,stockNews/sh601211/2019-07-25.txt,stockNews/sh601211/2019-07-26.txt,stockNews/sh601211/2019-07-29.txt,stockNews/sh601211/2019-07-30.txt,stockNews/sh601211/2019-07-31.txt,stockNews/sh601211/2019-08-01.txt,stockNews/sh601211/2019-08-02.txt,,,,DOWN
sh601211,20190806,stockNews/sh601211/2019-07-23.txt,stockNews/sh601211/2019-07-24.txt,stockNews/sh601211/2019-07-25.txt,stockNews/sh601211/2019-07-26.txt,stockNews/sh601211/2019-07-29.txt,stockNews/sh601211/2019-07-30.txt,stockNews/sh601211/2019-07-31.txt,stockNews/sh601211/2019-08-01.txt,stockNews/sh601211/2019-08-02.txt,,,,,UP
sh601211,20190807,stockNews/sh601211/2019-07-24.txt,stockNews/sh601211/2019-07-25.txt,stockNews/sh601211/2019-07-26.txt,stockNews/sh601211/2019-07-29.txt,stockNews/sh601211/2019-07-30.txt,stockNews/sh601211/2019-07-31.txt,stockNews/sh601211/2019-08-01.txt,stockNews/sh601211/2019-08-02.txt,,stockNews/sh601211/2019-08-06.txt,,,,UP
