,stock_id,day-1,day-2,day-3,day-4,day-5,day-6,day-7,day-8,day-9,day-10,label
369,sh600000,generalNews/sh600000/2020-07-13.txt,generalNews/sh600000/2020-07-14.txt,generalNews/sh600000/2020-07-15.txt,generalNews/sh600000/2020-07-16.txt,generalNews/sh600000/2020-07-17.txt,generalNews/sh600000/2020-07-20.txt,generalNews/sh600000/2020-07-21.txt,generalNews/sh600000/2020-07-22.txt,generalNews/sh600000/2020-07-23.txt,generalNews/sh600000/2020-07-24.txt,DOWN
57,sh600000,generalNews/sh600000/2019-03-29.txt,generalNews/sh600000/2019-04-01.txt,generalNews/sh600000/2019-04-02.txt,generalNews/sh600000/2019-04-03.txt,generalNews/sh600000/2019-04-04.txt,generalNews/sh600000/2019-04-08.txt,generalNews/sh600000/2019-04-09.txt,generalNews/sh600000/2019-04-10.txt,generalNews/sh600000/2019-04-11.txt,generalNews/sh600000/2019-04-12.txt,DOWN
183,sh600000,generalNews/sh600000/2019-10-08.txt,generalNews/sh600000/2019-10-09.txt,generalNews/sh600000/2019-10-10.txt,generalNews/sh600000/2019-10-11.txt,generalNews/sh600000/2019-10-14.txt,generalNews/sh600000/2019-10-15.txt,generalNews/sh600000/2019-10-16.txt,generalNews/sh600000/2019-10-17.txt,generalNews/sh600000/2019-10-18.txt,generalNews/sh600000/2019-10-21.txt,DOWN
66,sh600000,generalNews/sh600000/2019-04-12.txt,generalNews/sh600000/2019-04-15.txt,generalNews/sh600000/2019-04-16.txt,generalNews/sh600000/2019-04-17.txt,generalNews/sh600000/2019-04-18.txt,generalNews/sh600000/2019-04-19.txt,generalNews/sh600000/2019-04-22.txt,generalNews/sh600000/2019-04-23.txt,generalNews/sh600000/2019-04-24.txt,generalNews/sh600000/2019-04-25.txt,DOWN
298,sh600000,generalNews/sh600000/2020-03-26.txt,generalNews/sh600000/2020-03-27.txt,generalNews/sh600000/2020-03-30.txt,generalNews/sh600000/2020-03-31.txt,generalNews/sh600000/2020-04-01.txt,generalNews/sh600000/2020-04-02.txt,generalNews/sh600000/2020-04-03.txt,generalNews/sh600000/2020-04-07.txt,generalNews/sh600000/2020-04-08.txt,generalNews/sh600000/2020-04-09.txt,DOWN
24,sh600000,generalNews/sh600000/2019-02-12.txt,generalNews/sh600000/2019-02-13.txt,generalNews/sh600000/2019-02-14.txt,generalNews/sh600000/2019-02-15.txt,generalNews/sh600000/2019-02-18.txt,generalNews/sh600000/2019-02-19.txt,generalNews/sh600000/2019-02-20.txt,generalNews/sh600000/2019-02-21.txt,generalNews/sh600000/2019-02-22.txt,generalNews/sh600000/2019-02-25.txt,DOWN
171,sh600000,generalNews/sh600000/2019-09-12.txt,generalNews/sh600000/2019-09-16.txt,generalNews/sh600000/2019-09-17.txt,generalNews/sh600000/2019-09-18.txt,generalNews/sh600000/2019-09-19.txt,generalNews/sh600000/2019-09-20.txt,generalNews/sh600000/2019-09-23.txt,generalNews/sh600000/2019-09-24.txt,generalNews/sh600000/2019-09-25.txt,generalNews/sh600000/2019-09-26.txt,DOWN
109,sh600000,generalNews/sh600000/2019-06-18.txt,generalNews/sh600000/2019-06-19.txt,generalNews/sh600000/2019-06-20.txt,generalNews/sh600000/2019-06-21.txt,generalNews/sh600000/2019-06-24.txt,generalNews/sh600000/2019-06-25.txt,generalNews/sh600000/2019-06-26.txt,generalNews/sh600000/2019-06-27.txt,generalNews/sh600000/2019-06-28.txt,generalNews/sh600000/2019-07-01.txt,DOWN
168,sh600000,generalNews/sh600000/2019-09-09.txt,generalNews/sh600000/2019-09-10.txt,generalNews/sh600000/2019-09-11.txt,generalNews/sh600000/2019-09-12.txt,generalNews/sh600000/2019-09-16.txt,generalNews/sh600000/2019-09-17.txt,generalNews/sh600000/2019-09-18.txt,generalNews/sh600000/2019-09-19.txt,generalNews/sh600000/2019-09-20.txt,generalNews/sh600000/2019-09-23.txt,DOWN
385,sh600000,generalNews/sh600000/2020-08-04.txt,generalNews/sh600000/2020-08-05.txt,generalNews/sh600000/2020-08-06.txt,generalNews/sh600000/2020-08-07.txt,generalNews/sh600000/2020-08-10.txt,generalNews/sh600000/2020-08-11.txt,generalNews/sh600000/2020-08-12.txt,generalNews/sh600000/2020-08-13.txt,generalNews/sh600000/2020-08-14.txt,generalNews/sh600000/2020-08-17.txt,DOWN
295,sh600000,generalNews/sh600000/2020-03-23.txt,generalNews/sh600000/2020-03-24.txt,generalNews/sh600000/2020-03-25.txt,generalNews/sh600000/2020-03-26.txt,generalNews/sh600000/2020-03-27.txt,generalNews/sh600000/2020-03-30.txt,generalNews/sh600000/2020-03-31.txt,generalNews/sh600000/2020-04-01.txt,generalNews/sh600000/2020-04-02.txt,generalNews/sh600000/2020-04-03.txt,DOWN
247,sh600000,generalNews/sh600000/2020-01-07.txt,generalNews/sh600000/2020-01-08.txt,generalNews/sh600000/2020-01-09.txt,generalNews/sh600000/2020-01-10.txt,generalNews/sh600000/2020-01-13.txt,generalNews/sh600000/2020-01-14.txt,generalNews/sh600000/2020-01-15.txt,generalNews/sh600000/2020-01-16.txt,generalNews/sh600000/2020-01-17.txt,generalNews/sh600000/2020-01-20.txt,DOWN
140,sh600000,generalNews/sh600000/2019-07-31.txt,generalNews/sh600000/2019-08-01.txt,generalNews/sh600000/2019-08-02.txt,generalNews/sh600000/2019-08-05.txt,generalNews/sh600000/2019-08-06.txt,generalNews/sh600000/2019-08-07.txt,generalNews/sh600000/2019-08-08.txt,generalNews/sh600000/2019-08-09.txt,generalNews/sh600000/2019-08-12.txt,generalNews/sh600000/2019-08-13.txt,DOWN
366,sh600000,generalNews/sh600000/2020-07-08.txt,generalNews/sh600000/2020-07-09.txt,generalNews/sh600000/2020-07-10.txt,generalNews/sh600000/2020-07-13.txt,generalNews/sh600000/2020-07-14.txt,generalNews/sh600000/2020-07-15.txt,generalNews/sh600000/2020-07-16.txt,generalNews/sh600000/2020-07-17.txt,generalNews/sh600000/2020-07-20.txt,generalNews/sh600000/2020-07-21.txt,DOWN
34,sh600000,generalNews/sh600000/2019-02-26.txt,generalNews/sh600000/2019-02-27.txt,generalNews/sh600000/2019-02-28.txt,generalNews/sh600000/2019-03-01.txt,generalNews/sh600000/2019-03-04.txt,generalNews/sh600000/2019-03-05.txt,generalNews/sh600000/2019-03-06.txt,generalNews/sh600000/2019-03-07.txt,generalNews/sh600000/2019-03-08.txt,generalNews/sh600000/2019-03-11.txt,DOWN
227,sh600000,generalNews/sh600000/2019-12-09.txt,generalNews/sh600000/2019-12-10.txt,generalNews/sh600000/2019-12-11.txt,generalNews/sh600000/2019-12-12.txt,generalNews/sh600000/2019-12-13.txt,generalNews/sh600000/2019-12-16.txt,generalNews/sh600000/2019-12-17.txt,generalNews/sh600000/2019-12-18.txt,generalNews/sh600000/2019-12-19.txt,generalNews/sh600000/2019-12-20.txt,DOWN
43,sh600000,generalNews/sh600000/2019-03-11.txt,generalNews/sh600000/2019-03-12.txt,generalNews/sh600000/2019-03-13.txt,generalNews/sh600000/2019-03-14.txt,generalNews/sh600000/2019-03-15.txt,generalNews/sh600000/2019-03-18.txt,generalNews/sh600000/2019-03-19.txt,generalNews/sh600000/2019-03-20.txt,generalNews/sh600000/2019-03-21.txt,generalNews/sh600000/2019-03-22.txt,DOWN
368,sh600000,generalNews/sh600000/2020-07-10.txt,generalNews/sh600000/2020-07-13.txt,generalNews/sh600000/2020-07-14.txt,generalNews/sh600000/2020-07-15.txt,generalNews/sh600000/2020-07-16.txt,generalNews/sh600000/2020-07-17.txt,generalNews/sh600000/2020-07-20.txt,generalNews/sh600000/2020-07-21.txt,generalNews/sh600000/2020-07-22.txt,generalNews/sh600000/2020-07-23.txt,DOWN
83,sh600000,generalNews/sh600000/2019-05-10.txt,generalNews/sh600000/2019-05-13.txt,generalNews/sh600000/2019-05-14.txt,generalNews/sh600000/2019-05-15.txt,generalNews/sh600000/2019-05-16.txt,generalNews/sh600000/2019-05-17.txt,generalNews/sh600000/2019-05-20.txt,generalNews/sh600000/2019-05-21.txt,generalNews/sh600000/2019-05-22.txt,generalNews/sh600000/2019-05-23.txt,DOWN
287,sh600000,generalNews/sh600000/2020-03-11.txt,generalNews/sh600000/2020-03-12.txt,generalNews/sh600000/2020-03-13.txt,generalNews/sh600000/2020-03-16.txt,generalNews/sh600000/2020-03-17.txt,generalNews/sh600000/2020-03-18.txt,generalNews/sh600000/2020-03-19.txt,generalNews/sh600000/2020-03-20.txt,generalNews/sh600000/2020-03-23.txt,generalNews/sh600000/2020-03-24.txt,DOWN
305,sh600000,generalNews/sh600000/2020-04-07.txt,generalNews/sh600000/2020-04-08.txt,generalNews/sh600000/2020-04-09.txt,generalNews/sh600000/2020-04-10.txt,generalNews/sh600000/2020-04-13.txt,generalNews/sh600000/2020-04-14.txt,generalNews/sh600000/2020-04-15.txt,generalNews/sh600000/2020-04-16.txt,generalNews/sh600000/2020-04-17.txt,generalNews/sh600000/2020-04-20.txt,DOWN
172,sh600000,generalNews/sh600000/2019-09-16.txt,generalNews/sh600000/2019-09-17.txt,generalNews/sh600000/2019-09-18.txt,generalNews/sh600000/2019-09-19.txt,generalNews/sh600000/2019-09-20.txt,generalNews/sh600000/2019-09-23.txt,generalNews/sh600000/2019-09-24.txt,generalNews/sh600000/2019-09-25.txt,generalNews/sh600000/2019-09-26.txt,generalNews/sh600000/2019-09-27.txt,DOWN
378,sh600000,generalNews/sh600000/2020-07-24.txt,generalNews/sh600000/2020-07-27.txt,generalNews/sh600000/2020-07-28.txt,generalNews/sh600000/2020-07-29.txt,generalNews/sh600000/2020-07-30.txt,generalNews/sh600000/2020-07-31.txt,generalNews/sh600000/2020-08-03.txt,generalNews/sh600000/2020-08-04.txt,generalNews/sh600000/2020-08-05.txt,generalNews/sh600000/2020-08-06.txt,DOWN
8,sh600000,generalNews/sh600000/2019-01-14.txt,generalNews/sh600000/2019-01-15.txt,generalNews/sh600000/2019-01-16.txt,generalNews/sh600000/2019-01-17.txt,generalNews/sh600000/2019-01-18.txt,generalNews/sh600000/2019-01-21.txt,generalNews/sh600000/2019-01-22.txt,generalNews/sh600000/2019-01-23.txt,generalNews/sh600000/2019-01-24.txt,generalNews/sh600000/2019-01-25.txt,DOWN
277,sh600000,generalNews/sh600000/2020-02-26.txt,generalNews/sh600000/2020-02-27.txt,generalNews/sh600000/2020-02-28.txt,generalNews/sh600000/2020-03-02.txt,generalNews/sh600000/2020-03-03.txt,generalNews/sh600000/2020-03-04.txt,generalNews/sh600000/2020-03-05.txt,generalNews/sh600000/2020-03-06.txt,generalNews/sh600000/2020-03-09.txt,generalNews/sh600000/2020-03-10.txt,DOWN
301,sh600000,generalNews/sh600000/2020-03-31.txt,generalNews/sh600000/2020-04-01.txt,generalNews/sh600000/2020-04-02.txt,generalNews/sh600000/2020-04-03.txt,generalNews/sh600000/2020-04-07.txt,generalNews/sh600000/2020-04-08.txt,generalNews/sh600000/2020-04-09.txt,generalNews/sh600000/2020-04-10.txt,generalNews/sh600000/2020-04-13.txt,generalNews/sh600000/2020-04-14.txt,DOWN
62,sh600000,generalNews/sh600000/2019-04-08.txt,generalNews/sh600000/2019-04-09.txt,generalNews/sh600000/2019-04-10.txt,generalNews/sh600000/2019-04-11.txt,generalNews/sh600000/2019-04-12.txt,generalNews/sh600000/2019-04-15.txt,generalNews/sh600000/2019-04-16.txt,generalNews/sh600000/2019-04-17.txt,generalNews/sh600000/2019-04-18.txt,generalNews/sh600000/2019-04-19.txt,DOWN
253,sh600000,generalNews/sh600000/2020-01-15.txt,generalNews/sh600000/2020-01-16.txt,generalNews/sh600000/2020-01-17.txt,generalNews/sh600000/2020-01-20.txt,generalNews/sh600000/2020-01-21.txt,generalNews/sh600000/2020-01-22.txt,generalNews/sh600000/2020-01-23.txt,generalNews/sh600000/2020-02-03.txt,generalNews/sh600000/2020-02-04.txt,generalNews/sh600000/2020-02-05.txt,DOWN
53,sh600000,generalNews/sh600000/2019-03-25.txt,generalNews/sh600000/2019-03-26.txt,generalNews/sh600000/2019-03-27.txt,generalNews/sh600000/2019-03-28.txt,generalNews/sh600000/2019-03-29.txt,generalNews/sh600000/2019-04-01.txt,generalNews/sh600000/2019-04-02.txt,generalNews/sh600000/2019-04-03.txt,generalNews/sh600000/2019-04-04.txt,generalNews/sh600000/2019-04-08.txt,DOWN
72,sh600000,generalNews/sh600000/2019-04-22.txt,generalNews/sh600000/2019-04-23.txt,generalNews/sh600000/2019-04-24.txt,generalNews/sh600000/2019-04-25.txt,generalNews/sh600000/2019-04-26.txt,generalNews/sh600000/2019-04-29.txt,generalNews/sh600000/2019-04-30.txt,generalNews/sh600000/2019-05-06.txt,generalNews/sh600000/2019-05-07.txt,generalNews/sh600000/2019-05-08.txt,DOWN
291,sh600000,generalNews/sh600000/2020-03-17.txt,generalNews/sh600000/2020-03-18.txt,generalNews/sh600000/2020-03-19.txt,generalNews/sh600000/2020-03-20.txt,generalNews/sh600000/2020-03-23.txt,generalNews/sh600000/2020-03-24.txt,generalNews/sh600000/2020-03-25.txt,generalNews/sh600000/2020-03-26.txt,generalNews/sh600000/2020-03-27.txt,generalNews/sh600000/2020-03-30.txt,DOWN
357,sh600000,generalNews/sh600000/2020-06-23.txt,generalNews/sh600000/2020-06-24.txt,generalNews/sh600000/2020-06-29.txt,generalNews/sh600000/2020-06-30.txt,generalNews/sh600000/2020-07-01.txt,generalNews/sh600000/2020-07-02.txt,generalNews/sh600000/2020-07-03.txt,generalNews/sh600000/2020-07-06.txt,generalNews/sh600000/2020-07-07.txt,generalNews/sh600000/2020-07-08.txt,DOWN
355,sh600000,generalNews/sh600000/2020-06-19.txt,generalNews/sh600000/2020-06-22.txt,generalNews/sh600000/2020-06-23.txt,generalNews/sh600000/2020-06-24.txt,generalNews/sh600000/2020-06-29.txt,generalNews/sh600000/2020-06-30.txt,generalNews/sh600000/2020-07-01.txt,generalNews/sh600000/2020-07-02.txt,generalNews/sh600000/2020-07-03.txt,generalNews/sh600000/2020-07-06.txt,DOWN
237,sh600000,generalNews/sh600000/2019-12-23.txt,generalNews/sh600000/2019-12-24.txt,generalNews/sh600000/2019-12-25.txt,generalNews/sh600000/2019-12-26.txt,generalNews/sh600000/2019-12-27.txt,generalNews/sh600000/2019-12-30.txt,generalNews/sh600000/2019-12-31.txt,generalNews/sh600000/2020-01-02.txt,generalNews/sh600000/2020-01-03.txt,generalNews/sh600000/2020-01-06.txt,DOWN
112,sh600000,generalNews/sh600000/2019-06-21.txt,generalNews/sh600000/2019-06-24.txt,generalNews/sh600000/2019-06-25.txt,generalNews/sh600000/2019-06-26.txt,generalNews/sh600000/2019-06-27.txt,generalNews/sh600000/2019-06-28.txt,generalNews/sh600000/2019-07-01.txt,generalNews/sh600000/2019-07-02.txt,generalNews/sh600000/2019-07-03.txt,generalNews/sh600000/2019-07-04.txt,DOWN
258,sh600000,generalNews/sh600000/2020-01-22.txt,generalNews/sh600000/2020-01-23.txt,generalNews/sh600000/2020-02-03.txt,generalNews/sh600000/2020-02-04.txt,generalNews/sh600000/2020-02-05.txt,generalNews/sh600000/2020-02-06.txt,generalNews/sh600000/2020-02-07.txt,generalNews/sh600000/2020-02-10.txt,generalNews/sh600000/2020-02-11.txt,generalNews/sh600000/2020-02-12.txt,DOWN
209,sh600000,generalNews/sh600000/2019-11-13.txt,generalNews/sh600000/2019-11-14.txt,generalNews/sh600000/2019-11-15.txt,generalNews/sh600000/2019-11-18.txt,generalNews/sh600000/2019-11-19.txt,generalNews/sh600000/2019-11-20.txt,generalNews/sh600000/2019-11-21.txt,generalNews/sh600000/2019-11-22.txt,generalNews/sh600000/2019-11-25.txt,generalNews/sh600000/2019-11-26.txt,DOWN
346,sh600000,generalNews/sh600000/2020-06-08.txt,generalNews/sh600000/2020-06-09.txt,generalNews/sh600000/2020-06-10.txt,generalNews/sh600000/2020-06-11.txt,generalNews/sh600000/2020-06-12.txt,generalNews/sh600000/2020-06-15.txt,generalNews/sh600000/2020-06-16.txt,generalNews/sh600000/2020-06-17.txt,generalNews/sh600000/2020-06-18.txt,generalNews/sh600000/2020-06-19.txt,DOWN
49,sh600000,generalNews/sh600000/2019-03-19.txt,generalNews/sh600000/2019-03-20.txt,generalNews/sh600000/2019-03-21.txt,generalNews/sh600000/2019-03-22.txt,generalNews/sh600000/2019-03-25.txt,generalNews/sh600000/2019-03-26.txt,generalNews/sh600000/2019-03-27.txt,generalNews/sh600000/2019-03-28.txt,generalNews/sh600000/2019-03-29.txt,generalNews/sh600000/2019-04-01.txt,DOWN
198,sh600000,generalNews/sh600000/2019-10-29.txt,generalNews/sh600000/2019-10-30.txt,generalNews/sh600000/2019-10-31.txt,generalNews/sh600000/2019-11-01.txt,generalNews/sh600000/2019-11-04.txt,generalNews/sh600000/2019-11-05.txt,generalNews/sh600000/2019-11-06.txt,generalNews/sh600000/2019-11-07.txt,generalNews/sh600000/2019-11-08.txt,generalNews/sh600000/2019-11-11.txt,DOWN
271,sh600000,generalNews/sh600000/2020-02-18.txt,generalNews/sh600000/2020-02-19.txt,generalNews/sh600000/2020-02-20.txt,generalNews/sh600000/2020-02-21.txt,generalNews/sh600000/2020-02-24.txt,generalNews/sh600000/2020-02-25.txt,generalNews/sh600000/2020-02-26.txt,generalNews/sh600000/2020-02-27.txt,generalNews/sh600000/2020-02-28.txt,generalNews/sh600000/2020-03-02.txt,DOWN
419,sh600000,generalNews/sh600000/2020-09-21.txt,generalNews/sh600000/2020-09-22.txt,generalNews/sh600000/2020-09-23.txt,generalNews/sh600000/2020-09-24.txt,generalNews/sh600000/2020-09-25.txt,generalNews/sh600000/2020-09-28.txt,generalNews/sh600000/2020-09-29.txt,generalNews/sh600000/2020-09-30.txt,generalNews/sh600000/2020-10-09.txt,generalNews/sh600000/2020-10-12.txt,DOWN
283,sh600000,generalNews/sh600000/2020-03-05.txt,generalNews/sh600000/2020-03-06.txt,generalNews/sh600000/2020-03-09.txt,generalNews/sh600000/2020-03-10.txt,generalNews/sh600000/2020-03-11.txt,generalNews/sh600000/2020-03-12.txt,generalNews/sh600000/2020-03-13.txt,generalNews/sh600000/2020-03-16.txt,generalNews/sh600000/2020-03-17.txt,generalNews/sh600000/2020-03-18.txt,DOWN
100,sh600000,generalNews/sh600000/2019-06-04.txt,generalNews/sh600000/2019-06-05.txt,generalNews/sh600000/2019-06-06.txt,generalNews/sh600000/2019-06-10.txt,generalNews/sh600000/2019-06-11.txt,generalNews/sh600000/2019-06-12.txt,generalNews/sh600000/2019-06-13.txt,generalNews/sh600000/2019-06-14.txt,generalNews/sh600000/2019-06-17.txt,generalNews/sh600000/2019-06-18.txt,DOWN
103,sh600000,generalNews/sh600000/2019-06-10.txt,generalNews/sh600000/2019-06-11.txt,generalNews/sh600000/2019-06-12.txt,generalNews/sh600000/2019-06-13.txt,generalNews/sh600000/2019-06-14.txt,generalNews/sh600000/2019-06-17.txt,generalNews/sh600000/2019-06-18.txt,generalNews/sh600000/2019-06-19.txt,generalNews/sh600000/2019-06-20.txt,generalNews/sh600000/2019-06-21.txt,DOWN
410,sh600000,generalNews/sh600000/2020-09-08.txt,generalNews/sh600000/2020-09-09.txt,generalNews/sh600000/2020-09-10.txt,generalNews/sh600000/2020-09-11.txt,generalNews/sh600000/2020-09-14.txt,generalNews/sh600000/2020-09-15.txt,generalNews/sh600000/2020-09-16.txt,generalNews/sh600000/2020-09-17.txt,generalNews/sh600000/2020-09-18.txt,generalNews/sh600000/2020-09-21.txt,DOWN
131,sh600000,generalNews/sh600000/2019-07-18.txt,generalNews/sh600000/2019-07-19.txt,generalNews/sh600000/2019-07-22.txt,generalNews/sh600000/2019-07-23.txt,generalNews/sh600000/2019-07-24.txt,generalNews/sh600000/2019-07-25.txt,generalNews/sh600000/2019-07-26.txt,generalNews/sh600000/2019-07-29.txt,generalNews/sh600000/2019-07-30.txt,generalNews/sh600000/2019-07-31.txt,DOWN
394,sh600000,generalNews/sh600000/2020-08-17.txt,generalNews/sh600000/2020-08-18.txt,generalNews/sh600000/2020-08-19.txt,generalNews/sh600000/2020-08-20.txt,generalNews/sh600000/2020-08-21.txt,generalNews/sh600000/2020-08-24.txt,generalNews/sh600000/2020-08-25.txt,generalNews/sh600000/2020-08-26.txt,generalNews/sh600000/2020-08-27.txt,generalNews/sh600000/2020-08-28.txt,DOWN
161,sh600000,generalNews/sh600000/2019-08-29.txt,generalNews/sh600000/2019-08-30.txt,generalNews/sh600000/2019-09-02.txt,generalNews/sh600000/2019-09-03.txt,generalNews/sh600000/2019-09-04.txt,generalNews/sh600000/2019-09-05.txt,generalNews/sh600000/2019-09-06.txt,generalNews/sh600000/2019-09-09.txt,generalNews/sh600000/2019-09-10.txt,generalNews/sh600000/2019-09-11.txt,DOWN
39,sh600000,generalNews/sh600000/2019-03-05.txt,generalNews/sh600000/2019-03-06.txt,generalNews/sh600000/2019-03-07.txt,generalNews/sh600000/2019-03-08.txt,generalNews/sh600000/2019-03-11.txt,generalNews/sh600000/2019-03-12.txt,generalNews/sh600000/2019-03-13.txt,generalNews/sh600000/2019-03-14.txt,generalNews/sh600000/2019-03-15.txt,generalNews/sh600000/2019-03-18.txt,DOWN
81,sh600000,generalNews/sh600000/2019-05-08.txt,generalNews/sh600000/2019-05-09.txt,generalNews/sh600000/2019-05-10.txt,generalNews/sh600000/2019-05-13.txt,generalNews/sh600000/2019-05-14.txt,generalNews/sh600000/2019-05-15.txt,generalNews/sh600000/2019-05-16.txt,generalNews/sh600000/2019-05-17.txt,generalNews/sh600000/2019-05-20.txt,generalNews/sh600000/2019-05-21.txt,DOWN
289,sh600000,generalNews/sh600000/2020-03-13.txt,generalNews/sh600000/2020-03-16.txt,generalNews/sh600000/2020-03-17.txt,generalNews/sh600000/2020-03-18.txt,generalNews/sh600000/2020-03-19.txt,generalNews/sh600000/2020-03-20.txt,generalNews/sh600000/2020-03-23.txt,generalNews/sh600000/2020-03-24.txt,generalNews/sh600000/2020-03-25.txt,generalNews/sh600000/2020-03-26.txt,DOWN
87,sh600000,generalNews/sh600000/2019-05-16.txt,generalNews/sh600000/2019-05-17.txt,generalNews/sh600000/2019-05-20.txt,generalNews/sh600000/2019-05-21.txt,generalNews/sh600000/2019-05-22.txt,generalNews/sh600000/2019-05-23.txt,generalNews/sh600000/2019-05-24.txt,generalNews/sh600000/2019-05-27.txt,generalNews/sh600000/2019-05-28.txt,generalNews/sh600000/2019-05-29.txt,DOWN
204,sh600000,generalNews/sh600000/2019-11-06.txt,generalNews/sh600000/2019-11-07.txt,generalNews/sh600000/2019-11-08.txt,generalNews/sh600000/2019-11-11.txt,generalNews/sh600000/2019-11-12.txt,generalNews/sh600000/2019-11-13.txt,generalNews/sh600000/2019-11-14.txt,generalNews/sh600000/2019-11-15.txt,generalNews/sh600000/2019-11-18.txt,generalNews/sh600000/2019-11-19.txt,DOWN
46,sh600000,generalNews/sh600000/2019-03-14.txt,generalNews/sh600000/2019-03-15.txt,generalNews/sh600000/2019-03-18.txt,generalNews/sh600000/2019-03-19.txt,generalNews/sh600000/2019-03-20.txt,generalNews/sh600000/2019-03-21.txt,generalNews/sh600000/2019-03-22.txt,generalNews/sh600000/2019-03-25.txt,generalNews/sh600000/2019-03-26.txt,generalNews/sh600000/2019-03-27.txt,DOWN
31,sh600000,generalNews/sh600000/2019-02-21.txt,generalNews/sh600000/2019-02-22.txt,generalNews/sh600000/2019-02-25.txt,generalNews/sh600000/2019-02-26.txt,generalNews/sh600000/2019-02-27.txt,generalNews/sh600000/2019-02-28.txt,generalNews/sh600000/2019-03-01.txt,generalNews/sh600000/2019-03-04.txt,generalNews/sh600000/2019-03-05.txt,generalNews/sh600000/2019-03-06.txt,DOWN
189,sh600000,generalNews/sh600000/2019-10-16.txt,generalNews/sh600000/2019-10-17.txt,generalNews/sh600000/2019-10-18.txt,generalNews/sh600000/2019-10-21.txt,generalNews/sh600000/2019-10-22.txt,generalNews/sh600000/2019-10-23.txt,generalNews/sh600000/2019-10-24.txt,generalNews/sh600000/2019-10-25.txt,generalNews/sh600000/2019-10-28.txt,generalNews/sh600000/2019-10-29.txt,DOWN
266,sh600000,generalNews/sh600000/2020-02-11.txt,generalNews/sh600000/2020-02-12.txt,generalNews/sh600000/2020-02-13.txt,generalNews/sh600000/2020-02-14.txt,generalNews/sh600000/2020-02-17.txt,generalNews/sh600000/2020-02-18.txt,generalNews/sh600000/2020-02-19.txt,generalNews/sh600000/2020-02-20.txt,generalNews/sh600000/2020-02-21.txt,generalNews/sh600000/2020-02-24.txt,DOWN
