,stock_id,day-1,day-2,day-3,day-4,day-5,day-6,day-7,day-8,day-9,day-10,label_date,label
401,sh600000,,stockNews/sh600000/2020-09-07.txt,,,,,,,,,20200918,UP
411,sh600000,stockNews/sh600000/2020-09-18.txt,,,stockNews/sh600000/2020-09-23.txt,,stockNews/sh600000/2020-09-25.txt,,,,,20201012,UP
415,sh600015,stockNews/sh600015/2019-01-04.txt,stockNews/sh600015/2019-01-07.txt,stockNews/sh600015/2019-01-08.txt,stockNews/sh600015/2019-01-09.txt,stockNews/sh600015/2019-01-10.txt,stockNews/sh600015/2019-01-11.txt,,,,stockNews/sh600015/2019-01-17.txt,20190118,UP
420,sh600015,stockNews/sh600015/2019-01-11.txt,,,,stockNews/sh600015/2019-01-17.txt,,,stockNews/sh600015/2019-01-22.txt,stockNews/sh600015/2019-01-23.txt,stockNews/sh600015/2019-01-24.txt,20190125,UP
426,sh600015,,stockNews/sh600015/2019-01-22.txt,stockNews/sh600015/2019-01-23.txt,stockNews/sh600015/2019-01-24.txt,,stockNews/sh600015/2019-01-28.txt,,,,stockNews/sh600015/2019-02-01.txt,20190211,UP
428,sh600015,stockNews/sh600015/2019-01-23.txt,stockNews/sh600015/2019-01-24.txt,,stockNews/sh600015/2019-01-28.txt,,,,stockNews/sh600015/2019-02-01.txt,stockNews/sh600015/2019-02-11.txt,,20190213,UP
431,sh600015,stockNews/sh600015/2019-01-28.txt,,,,stockNews/sh600015/2019-02-01.txt,stockNews/sh600015/2019-02-11.txt,,,,,20190218,UP
435,sh600015,stockNews/sh600015/2019-02-01.txt,stockNews/sh600015/2019-02-11.txt,,,,,,stockNews/sh600015/2019-02-19.txt,stockNews/sh600015/2019-02-20.txt,stockNews/sh600015/2019-02-21.txt,20190222,UP
436,sh600015,stockNews/sh600015/2019-02-11.txt,,,,,,stockNews/sh600015/2019-02-19.txt,stockNews/sh600015/2019-02-20.txt,stockNews/sh600015/2019-02-21.txt,stockNews/sh600015/2019-02-22.txt,20190225,UP
438,sh600015,,,,,stockNews/sh600015/2019-02-19.txt,stockNews/sh600015/2019-02-20.txt,stockNews/sh600015/2019-02-21.txt,stockNews/sh600015/2019-02-22.txt,,stockNews/sh600015/2019-02-26.txt,20190227,UP
440,sh600015,,,stockNews/sh600015/2019-02-19.txt,stockNews/sh600015/2019-02-20.txt,stockNews/sh600015/2019-02-21.txt,stockNews/sh600015/2019-02-22.txt,,stockNews/sh600015/2019-02-26.txt,stockNews/sh600015/2019-02-27.txt,,20190301,UP
446,sh600015,,stockNews/sh600015/2019-02-26.txt,stockNews/sh600015/2019-02-27.txt,,stockNews/sh600015/2019-03-01.txt,,,,,stockNews/sh600015/2019-03-08.txt,20190311,UP
451,sh600015,,,,,stockNews/sh600015/2019-03-08.txt,stockNews/sh600015/2019-03-11.txt,,,,stockNews/sh600015/2019-03-15.txt,20190318,UP
4,sh600000,stockNews/sh600000/2019-01-08.txt,stockNews/sh600000/2019-01-09.txt,stockNews/sh600000/2019-01-10.txt,stockNews/sh600000/2019-01-11.txt,,,stockNews/sh600000/2019-01-16.txt,stockNews/sh600000/2019-01-17.txt,stockNews/sh600000/2019-01-18.txt,stockNews/sh600000/2019-01-21.txt,20190122,DOWN
8,sh600000,,,stockNews/sh600000/2019-01-16.txt,stockNews/sh600000/2019-01-17.txt,stockNews/sh600000/2019-01-18.txt,stockNews/sh600000/2019-01-21.txt,,stockNews/sh600000/2019-01-23.txt,stockNews/sh600000/2019-01-24.txt,stockNews/sh600000/2019-01-25.txt,20190128,DOWN
12,sh600000,stockNews/sh600000/2019-01-18.txt,stockNews/sh600000/2019-01-21.txt,,stockNews/sh600000/2019-01-23.txt,stockNews/sh600000/2019-01-24.txt,stockNews/sh600000/2019-01-25.txt,,stockNews/sh600000/2019-01-29.txt,stockNews/sh600000/2019-01-30.txt,stockNews/sh600000/2019-01-31.txt,20190201,DOWN
16,sh600000,stockNews/sh600000/2019-01-24.txt,stockNews/sh600000/2019-01-25.txt,,stockNews/sh600000/2019-01-29.txt,stockNews/sh600000/2019-01-30.txt,stockNews/sh600000/2019-01-31.txt,stockNews/sh600000/2019-02-01.txt,,stockNews/sh600000/2019-02-12.txt,,20190214,DOWN
20,sh600000,stockNews/sh600000/2019-01-30.txt,stockNews/sh600000/2019-01-31.txt,stockNews/sh600000/2019-02-01.txt,,stockNews/sh600000/2019-02-12.txt,,stockNews/sh600000/2019-02-14.txt,stockNews/sh600000/2019-02-15.txt,,stockNews/sh600000/2019-02-19.txt,20190220,DOWN
21,sh600000,stockNews/sh600000/2019-01-31.txt,stockNews/sh600000/2019-02-01.txt,,stockNews/sh600000/2019-02-12.txt,,stockNews/sh600000/2019-02-14.txt,stockNews/sh600000/2019-02-15.txt,,stockNews/sh600000/2019-02-19.txt,,20190221,DOWN
24,sh600000,stockNews/sh600000/2019-02-12.txt,,stockNews/sh600000/2019-02-14.txt,stockNews/sh600000/2019-02-15.txt,,stockNews/sh600000/2019-02-19.txt,,stockNews/sh600000/2019-02-21.txt,stockNews/sh600000/2019-02-22.txt,,20190226,DOWN
28,sh600000,,stockNews/sh600000/2019-02-19.txt,,stockNews/sh600000/2019-02-21.txt,stockNews/sh600000/2019-02-22.txt,,stockNews/sh600000/2019-02-26.txt,stockNews/sh600000/2019-02-27.txt,stockNews/sh600000/2019-02-28.txt,stockNews/sh600000/2019-03-01.txt,20190304,DOWN
31,sh600000,stockNews/sh600000/2019-02-21.txt,stockNews/sh600000/2019-02-22.txt,,stockNews/sh600000/2019-02-26.txt,stockNews/sh600000/2019-02-27.txt,stockNews/sh600000/2019-02-28.txt,stockNews/sh600000/2019-03-01.txt,,stockNews/sh600000/2019-03-05.txt,,20190307,DOWN
32,sh600000,stockNews/sh600000/2019-02-22.txt,,stockNews/sh600000/2019-02-26.txt,stockNews/sh600000/2019-02-27.txt,stockNews/sh600000/2019-02-28.txt,stockNews/sh600000/2019-03-01.txt,,stockNews/sh600000/2019-03-05.txt,,stockNews/sh600000/2019-03-07.txt,20190308,DOWN
34,sh600000,stockNews/sh600000/2019-02-26.txt,stockNews/sh600000/2019-02-27.txt,stockNews/sh600000/2019-02-28.txt,stockNews/sh600000/2019-03-01.txt,,stockNews/sh600000/2019-03-05.txt,,stockNews/sh600000/2019-03-07.txt,stockNews/sh600000/2019-03-08.txt,,20190312,DOWN
39,sh600000,stockNews/sh600000/2019-03-05.txt,,stockNews/sh600000/2019-03-07.txt,stockNews/sh600000/2019-03-08.txt,,,,stockNews/sh600000/2019-03-14.txt,stockNews/sh600000/2019-03-15.txt,,20190319,DOWN
41,sh600000,stockNews/sh600000/2019-03-07.txt,stockNews/sh600000/2019-03-08.txt,,,,stockNews/sh600000/2019-03-14.txt,stockNews/sh600000/2019-03-15.txt,,stockNews/sh600000/2019-03-19.txt,stockNews/sh600000/2019-03-20.txt,20190321,DOWN
42,sh600000,stockNews/sh600000/2019-03-08.txt,,,,stockNews/sh600000/2019-03-14.txt,stockNews/sh600000/2019-03-15.txt,,stockNews/sh600000/2019-03-19.txt,stockNews/sh600000/2019-03-20.txt,,20190322,DOWN
43,sh600000,,,,stockNews/sh600000/2019-03-14.txt,stockNews/sh600000/2019-03-15.txt,,stockNews/sh600000/2019-03-19.txt,stockNews/sh600000/2019-03-20.txt,,,20190325,DOWN
45,sh600000,,stockNews/sh600000/2019-03-14.txt,stockNews/sh600000/2019-03-15.txt,,stockNews/sh600000/2019-03-19.txt,stockNews/sh600000/2019-03-20.txt,,,stockNews/sh600000/2019-03-25.txt,stockNews/sh600000/2019-03-26.txt,20190327,DOWN
46,sh600000,stockNews/sh600000/2019-03-14.txt,stockNews/sh600000/2019-03-15.txt,,stockNews/sh600000/2019-03-19.txt,stockNews/sh600000/2019-03-20.txt,,,stockNews/sh600000/2019-03-25.txt,stockNews/sh600000/2019-03-26.txt,stockNews/sh600000/2019-03-27.txt,20190328,DOWN
49,sh600000,stockNews/sh600000/2019-03-19.txt,stockNews/sh600000/2019-03-20.txt,,,stockNews/sh600000/2019-03-25.txt,stockNews/sh600000/2019-03-26.txt,stockNews/sh600000/2019-03-27.txt,stockNews/sh600000/2019-03-28.txt,,,20190402,DOWN
52,sh600000,,stockNews/sh600000/2019-03-25.txt,stockNews/sh600000/2019-03-26.txt,stockNews/sh600000/2019-03-27.txt,stockNews/sh600000/2019-03-28.txt,,,stockNews/sh600000/2019-04-02.txt,stockNews/sh600000/2019-04-03.txt,stockNews/sh600000/2019-04-04.txt,20190408,DOWN
53,sh600000,stockNews/sh600000/2019-03-25.txt,stockNews/sh600000/2019-03-26.txt,stockNews/sh600000/2019-03-27.txt,stockNews/sh600000/2019-03-28.txt,,,stockNews/sh600000/2019-04-02.txt,stockNews/sh600000/2019-04-03.txt,stockNews/sh600000/2019-04-04.txt,stockNews/sh600000/2019-04-08.txt,20190409,DOWN
57,sh600000,,,stockNews/sh600000/2019-04-02.txt,stockNews/sh600000/2019-04-03.txt,stockNews/sh600000/2019-04-04.txt,stockNews/sh600000/2019-04-08.txt,,,,stockNews/sh600000/2019-04-12.txt,20190415,DOWN
59,sh600000,stockNews/sh600000/2019-04-02.txt,stockNews/sh600000/2019-04-03.txt,stockNews/sh600000/2019-04-04.txt,stockNews/sh600000/2019-04-08.txt,,,,stockNews/sh600000/2019-04-12.txt,stockNews/sh600000/2019-04-15.txt,,20190417,DOWN
62,sh600000,stockNews/sh600000/2019-04-08.txt,,,,stockNews/sh600000/2019-04-12.txt,stockNews/sh600000/2019-04-15.txt,,,stockNews/sh600000/2019-04-18.txt,stockNews/sh600000/2019-04-19.txt,20190422,DOWN
64,sh600000,,,stockNews/sh600000/2019-04-12.txt,stockNews/sh600000/2019-04-15.txt,,,stockNews/sh600000/2019-04-18.txt,stockNews/sh600000/2019-04-19.txt,stockNews/sh600000/2019-04-22.txt,stockNews/sh600000/2019-04-23.txt,20190424,DOWN
65,sh600000,,stockNews/sh600000/2019-04-12.txt,stockNews/sh600000/2019-04-15.txt,,,stockNews/sh600000/2019-04-18.txt,stockNews/sh600000/2019-04-19.txt,stockNews/sh600000/2019-04-22.txt,stockNews/sh600000/2019-04-23.txt,stockNews/sh600000/2019-04-24.txt,20190425,DOWN
66,sh600000,stockNews/sh600000/2019-04-12.txt,stockNews/sh600000/2019-04-15.txt,,,stockNews/sh600000/2019-04-18.txt,stockNews/sh600000/2019-04-19.txt,stockNews/sh600000/2019-04-22.txt,stockNews/sh600000/2019-04-23.txt,stockNews/sh600000/2019-04-24.txt,stockNews/sh600000/2019-04-25.txt,20190426,DOWN
70,sh600000,stockNews/sh600000/2019-04-18.txt,stockNews/sh600000/2019-04-19.txt,stockNews/sh600000/2019-04-22.txt,stockNews/sh600000/2019-04-23.txt,stockNews/sh600000/2019-04-24.txt,stockNews/sh600000/2019-04-25.txt,stockNews/sh600000/2019-04-26.txt,stockNews/sh600000/2019-04-29.txt,stockNews/sh600000/2019-04-30.txt,,20190507,DOWN
71,sh600000,stockNews/sh600000/2019-04-19.txt,stockNews/sh600000/2019-04-22.txt,stockNews/sh600000/2019-04-23.txt,stockNews/sh600000/2019-04-24.txt,stockNews/sh600000/2019-04-25.txt,stockNews/sh600000/2019-04-26.txt,stockNews/sh600000/2019-04-29.txt,stockNews/sh600000/2019-04-30.txt,,stockNews/sh600000/2019-05-07.txt,20190508,DOWN
72,sh600000,stockNews/sh600000/2019-04-22.txt,stockNews/sh600000/2019-04-23.txt,stockNews/sh600000/2019-04-24.txt,stockNews/sh600000/2019-04-25.txt,stockNews/sh600000/2019-04-26.txt,stockNews/sh600000/2019-04-29.txt,stockNews/sh600000/2019-04-30.txt,,stockNews/sh600000/2019-05-07.txt,,20190509,DOWN
81,sh600000,,,,,stockNews/sh600000/2019-05-14.txt,stockNews/sh600000/2019-05-15.txt,stockNews/sh600000/2019-05-16.txt,stockNews/sh600000/2019-05-17.txt,,stockNews/sh600000/2019-05-21.txt,20190522,DOWN
83,sh600000,,,stockNews/sh600000/2019-05-14.txt,stockNews/sh600000/2019-05-15.txt,stockNews/sh600000/2019-05-16.txt,stockNews/sh600000/2019-05-17.txt,,stockNews/sh600000/2019-05-21.txt,,stockNews/sh600000/2019-05-23.txt,20190524,DOWN
87,sh600000,stockNews/sh600000/2019-05-16.txt,stockNews/sh600000/2019-05-17.txt,,stockNews/sh600000/2019-05-21.txt,,stockNews/sh600000/2019-05-23.txt,stockNews/sh600000/2019-05-24.txt,stockNews/sh600000/2019-05-27.txt,stockNews/sh600000/2019-05-28.txt,stockNews/sh600000/2019-05-29.txt,20190530,DOWN
93,sh600000,stockNews/sh600000/2019-05-24.txt,stockNews/sh600000/2019-05-27.txt,stockNews/sh600000/2019-05-28.txt,stockNews/sh600000/2019-05-29.txt,,,,stockNews/sh600000/2019-06-04.txt,stockNews/sh600000/2019-06-05.txt,stockNews/sh600000/2019-06-06.txt,20190610,DOWN
100,sh600000,stockNews/sh600000/2019-06-04.txt,stockNews/sh600000/2019-06-05.txt,stockNews/sh600000/2019-06-06.txt,stockNews/sh600000/2019-06-10.txt,,stockNews/sh600000/2019-06-12.txt,,,stockNews/sh600000/2019-06-17.txt,stockNews/sh600000/2019-06-18.txt,20190619,DOWN
102,sh600000,stockNews/sh600000/2019-06-06.txt,stockNews/sh600000/2019-06-10.txt,,stockNews/sh600000/2019-06-12.txt,,,stockNews/sh600000/2019-06-17.txt,stockNews/sh600000/2019-06-18.txt,stockNews/sh600000/2019-06-19.txt,stockNews/sh600000/2019-06-20.txt,20190621,DOWN
103,sh600000,stockNews/sh600000/2019-06-10.txt,,stockNews/sh600000/2019-06-12.txt,,,stockNews/sh600000/2019-06-17.txt,stockNews/sh600000/2019-06-18.txt,stockNews/sh600000/2019-06-19.txt,stockNews/sh600000/2019-06-20.txt,stockNews/sh600000/2019-06-21.txt,20190624,DOWN
104,sh600000,,stockNews/sh600000/2019-06-12.txt,,,stockNews/sh600000/2019-06-17.txt,stockNews/sh600000/2019-06-18.txt,stockNews/sh600000/2019-06-19.txt,stockNews/sh600000/2019-06-20.txt,stockNews/sh600000/2019-06-21.txt,stockNews/sh600000/2019-06-24.txt,20190625,DOWN
108,sh600000,stockNews/sh600000/2019-06-17.txt,stockNews/sh600000/2019-06-18.txt,stockNews/sh600000/2019-06-19.txt,stockNews/sh600000/2019-06-20.txt,stockNews/sh600000/2019-06-21.txt,stockNews/sh600000/2019-06-24.txt,stockNews/sh600000/2019-06-25.txt,stockNews/sh600000/2019-06-26.txt,,,20190701,DOWN
109,sh600000,stockNews/sh600000/2019-06-18.txt,stockNews/sh600000/2019-06-19.txt,stockNews/sh600000/2019-06-20.txt,stockNews/sh600000/2019-06-21.txt,stockNews/sh600000/2019-06-24.txt,stockNews/sh600000/2019-06-25.txt,stockNews/sh600000/2019-06-26.txt,,,,20190702,DOWN
112,sh600000,stockNews/sh600000/2019-06-21.txt,stockNews/sh600000/2019-06-24.txt,stockNews/sh600000/2019-06-25.txt,stockNews/sh600000/2019-06-26.txt,,,,stockNews/sh600000/2019-07-02.txt,stockNews/sh600000/2019-07-03.txt,stockNews/sh600000/2019-07-04.txt,20190705,DOWN
113,sh600000,stockNews/sh600000/2019-06-24.txt,stockNews/sh600000/2019-06-25.txt,stockNews/sh600000/2019-06-26.txt,,,,stockNews/sh600000/2019-07-02.txt,stockNews/sh600000/2019-07-03.txt,stockNews/sh600000/2019-07-04.txt,stockNews/sh600000/2019-07-05.txt,20190708,DOWN
123,sh600000,stockNews/sh600000/2019-07-08.txt,stockNews/sh600000/2019-07-09.txt,stockNews/sh600000/2019-07-10.txt,,,,,,,,20190722,DOWN
128,sh600000,,,,,,,stockNews/sh600000/2019-07-23.txt,,stockNews/sh600000/2019-07-25.txt,,20190729,DOWN
130,sh600000,,,,,stockNews/sh600000/2019-07-23.txt,,stockNews/sh600000/2019-07-25.txt,,,,20190731,DOWN
131,sh600000,,,,stockNews/sh600000/2019-07-23.txt,,stockNews/sh600000/2019-07-25.txt,,,,,20190801,DOWN
132,sh600000,,,stockNews/sh600000/2019-07-23.txt,,stockNews/sh600000/2019-07-25.txt,,,,,,20190802,DOWN
133,sh600000,,stockNews/sh600000/2019-07-23.txt,,stockNews/sh600000/2019-07-25.txt,,,,,,,20190805,DOWN
140,sh600000,,,,,,stockNews/sh600000/2019-08-07.txt,,,,stockNews/sh600000/2019-08-13.txt,20190814,DOWN
150,sh600000,,,,,stockNews/sh600000/2019-08-20.txt,stockNews/sh600000/2019-08-21.txt,stockNews/sh600000/2019-08-22.txt,stockNews/sh600000/2019-08-23.txt,,,20190828,DOWN
161,sh600000,,,stockNews/sh600000/2019-09-02.txt,stockNews/sh600000/2019-09-03.txt,stockNews/sh600000/2019-09-04.txt,stockNews/sh600000/2019-09-05.txt,stockNews/sh600000/2019-09-06.txt,,stockNews/sh600000/2019-09-10.txt,stockNews/sh600000/2019-09-11.txt,20190912,DOWN
166,sh600000,stockNews/sh600000/2019-09-05.txt,stockNews/sh600000/2019-09-06.txt,,stockNews/sh600000/2019-09-10.txt,stockNews/sh600000/2019-09-11.txt,,,,stockNews/sh600000/2019-09-18.txt,,20190920,DOWN
167,sh600000,stockNews/sh600000/2019-09-06.txt,,stockNews/sh600000/2019-09-10.txt,stockNews/sh600000/2019-09-11.txt,,,,stockNews/sh600000/2019-09-18.txt,,stockNews/sh600000/2019-09-20.txt,20190923,DOWN
168,sh600000,,stockNews/sh600000/2019-09-10.txt,stockNews/sh600000/2019-09-11.txt,,,,stockNews/sh600000/2019-09-18.txt,,stockNews/sh600000/2019-09-20.txt,,20190924,DOWN
171,sh600000,,,,stockNews/sh600000/2019-09-18.txt,,stockNews/sh600000/2019-09-20.txt,,,stockNews/sh600000/2019-09-25.txt,stockNews/sh600000/2019-09-26.txt,20190927,DOWN
172,sh600000,,,stockNews/sh600000/2019-09-18.txt,,stockNews/sh600000/2019-09-20.txt,,,stockNews/sh600000/2019-09-25.txt,stockNews/sh600000/2019-09-26.txt,,20190930,DOWN
181,sh600000,,stockNews/sh600000/2019-09-30.txt,,stockNews/sh600000/2019-10-09.txt,stockNews/sh600000/2019-10-10.txt,stockNews/sh600000/2019-10-11.txt,stockNews/sh600000/2019-10-14.txt,stockNews/sh600000/2019-10-15.txt,stockNews/sh600000/2019-10-16.txt,stockNews/sh600000/2019-10-17.txt,20191018,DOWN
183,sh600000,,stockNews/sh600000/2019-10-09.txt,stockNews/sh600000/2019-10-10.txt,stockNews/sh600000/2019-10-11.txt,stockNews/sh600000/2019-10-14.txt,stockNews/sh600000/2019-10-15.txt,stockNews/sh600000/2019-10-16.txt,stockNews/sh600000/2019-10-17.txt,,,20191022,DOWN
186,sh600000,stockNews/sh600000/2019-10-11.txt,stockNews/sh600000/2019-10-14.txt,stockNews/sh600000/2019-10-15.txt,stockNews/sh600000/2019-10-16.txt,stockNews/sh600000/2019-10-17.txt,,,,,stockNews/sh600000/2019-10-24.txt,20191025,DOWN
189,sh600000,stockNews/sh600000/2019-10-16.txt,stockNews/sh600000/2019-10-17.txt,,,,,stockNews/sh600000/2019-10-24.txt,stockNews/sh600000/2019-10-25.txt,stockNews/sh600000/2019-10-28.txt,stockNews/sh600000/2019-10-29.txt,20191030,DOWN
190,sh600000,stockNews/sh600000/2019-10-17.txt,,,,,stockNews/sh600000/2019-10-24.txt,stockNews/sh600000/2019-10-25.txt,stockNews/sh600000/2019-10-28.txt,stockNews/sh600000/2019-10-29.txt,stockNews/sh600000/2019-10-30.txt,20191031,DOWN
195,sh600000,stockNews/sh600000/2019-10-24.txt,stockNews/sh600000/2019-10-25.txt,stockNews/sh600000/2019-10-28.txt,stockNews/sh600000/2019-10-29.txt,stockNews/sh600000/2019-10-30.txt,,,stockNews/sh600000/2019-11-04.txt,stockNews/sh600000/2019-11-05.txt,,20191107,DOWN
196,sh600000,stockNews/sh600000/2019-10-25.txt,stockNews/sh600000/2019-10-28.txt,stockNews/sh600000/2019-10-29.txt,stockNews/sh600000/2019-10-30.txt,,,stockNews/sh600000/2019-11-04.txt,stockNews/sh600000/2019-11-05.txt,,stockNews/sh600000/2019-11-07.txt,20191108,DOWN
197,sh600000,stockNews/sh600000/2019-10-28.txt,stockNews/sh600000/2019-10-29.txt,stockNews/sh600000/2019-10-30.txt,,,stockNews/sh600000/2019-11-04.txt,stockNews/sh600000/2019-11-05.txt,,stockNews/sh600000/2019-11-07.txt,stockNews/sh600000/2019-11-08.txt,20191111,DOWN
198,sh600000,stockNews/sh600000/2019-10-29.txt,stockNews/sh600000/2019-10-30.txt,,,stockNews/sh600000/2019-11-04.txt,stockNews/sh600000/2019-11-05.txt,,stockNews/sh600000/2019-11-07.txt,stockNews/sh600000/2019-11-08.txt,,20191112,DOWN
204,sh600000,,stockNews/sh600000/2019-11-07.txt,stockNews/sh600000/2019-11-08.txt,,,stockNews/sh600000/2019-11-13.txt,,,stockNews/sh600000/2019-11-18.txt,stockNews/sh600000/2019-11-19.txt,20191120,DOWN
208,sh600000,,stockNews/sh600000/2019-11-13.txt,,,stockNews/sh600000/2019-11-18.txt,stockNews/sh600000/2019-11-19.txt,stockNews/sh600000/2019-11-20.txt,,,,20191126,DOWN
209,sh600000,stockNews/sh600000/2019-11-13.txt,,,stockNews/sh600000/2019-11-18.txt,stockNews/sh600000/2019-11-19.txt,stockNews/sh600000/2019-11-20.txt,,,,stockNews/sh600000/2019-11-26.txt,20191127,DOWN
210,sh600000,,,stockNews/sh600000/2019-11-18.txt,stockNews/sh600000/2019-11-19.txt,stockNews/sh600000/2019-11-20.txt,,,,stockNews/sh600000/2019-11-26.txt,,20191128,DOWN
212,sh600000,stockNews/sh600000/2019-11-18.txt,stockNews/sh600000/2019-11-19.txt,stockNews/sh600000/2019-11-20.txt,,,,stockNews/sh600000/2019-11-26.txt,,stockNews/sh600000/2019-11-28.txt,stockNews/sh600000/2019-11-29.txt,20191202,DOWN
227,sh600000,,stockNews/sh600000/2019-12-10.txt,,,,stockNews/sh600000/2019-12-16.txt,stockNews/sh600000/2019-12-17.txt,,,,20191223,DOWN
239,sh600000,,,,,stockNews/sh600000/2020-01-07.txt,,stockNews/sh600000/2020-01-09.txt,stockNews/sh600000/2020-01-10.txt,stockNews/sh600000/2020-01-13.txt,,20200115,DOWN
240,sh600000,,,,stockNews/sh600000/2020-01-07.txt,,stockNews/sh600000/2020-01-09.txt,stockNews/sh600000/2020-01-10.txt,stockNews/sh600000/2020-01-13.txt,,,20200116,DOWN
242,sh600000,,stockNews/sh600000/2020-01-07.txt,,stockNews/sh600000/2020-01-09.txt,stockNews/sh600000/2020-01-10.txt,stockNews/sh600000/2020-01-13.txt,,,,,20200120,DOWN
243,sh600000,stockNews/sh600000/2020-01-07.txt,,stockNews/sh600000/2020-01-09.txt,stockNews/sh600000/2020-01-10.txt,stockNews/sh600000/2020-01-13.txt,,,,,,20200121,DOWN
245,sh600000,stockNews/sh600000/2020-01-09.txt,stockNews/sh600000/2020-01-10.txt,stockNews/sh600000/2020-01-13.txt,,,,,,stockNews/sh600000/2020-01-21.txt,stockNews/sh600000/2020-01-22.txt,20200123,DOWN
249,sh600000,,,,,stockNews/sh600000/2020-01-21.txt,stockNews/sh600000/2020-01-22.txt,,stockNews/sh600000/2020-02-03.txt,,,20200206,DOWN
254,sh600000,stockNews/sh600000/2020-01-22.txt,,stockNews/sh600000/2020-02-03.txt,,,,stockNews/sh600000/2020-02-07.txt,stockNews/sh600000/2020-02-10.txt,,stockNews/sh600000/2020-02-12.txt,20200213,DOWN
261,sh600000,stockNews/sh600000/2020-02-10.txt,,stockNews/sh600000/2020-02-12.txt,,,stockNews/sh600000/2020-02-17.txt,,,,stockNews/sh600000/2020-02-21.txt,20200224,DOWN
262,sh600000,,stockNews/sh600000/2020-02-12.txt,,,stockNews/sh600000/2020-02-17.txt,,,,stockNews/sh600000/2020-02-21.txt,,20200225,DOWN
264,sh600000,,,stockNews/sh600000/2020-02-17.txt,,,,stockNews/sh600000/2020-02-21.txt,,stockNews/sh600000/2020-02-25.txt,,20200227,DOWN
265,sh600000,,stockNews/sh600000/2020-02-17.txt,,,,stockNews/sh600000/2020-02-21.txt,,stockNews/sh600000/2020-02-25.txt,,stockNews/sh600000/2020-02-27.txt,20200228,DOWN
267,sh600000,,,,stockNews/sh600000/2020-02-21.txt,,stockNews/sh600000/2020-02-25.txt,,stockNews/sh600000/2020-02-27.txt,,,20200303,DOWN
270,sh600000,stockNews/sh600000/2020-02-21.txt,,stockNews/sh600000/2020-02-25.txt,,stockNews/sh600000/2020-02-27.txt,,,,,,20200306,DOWN
271,sh600000,,stockNews/sh600000/2020-02-25.txt,,stockNews/sh600000/2020-02-27.txt,,,,,,,20200309,DOWN
273,sh600000,,stockNews/sh600000/2020-02-27.txt,,,,,,,,,20200311,DOWN
274,sh600000,stockNews/sh600000/2020-02-27.txt,,,,,,,,,,20200312,DOWN
277,sh600000,,,,,,,,stockNews/sh600000/2020-03-12.txt,stockNews/sh600000/2020-03-13.txt,,20200317,DOWN
278,sh600000,,,,,,,stockNews/sh600000/2020-03-12.txt,stockNews/sh600000/2020-03-13.txt,,stockNews/sh600000/2020-03-17.txt,20200318,DOWN
279,sh600000,,,,,,stockNews/sh600000/2020-03-12.txt,stockNews/sh600000/2020-03-13.txt,,stockNews/sh600000/2020-03-17.txt,,20200319,DOWN
280,sh600000,,,,,stockNews/sh600000/2020-03-12.txt,stockNews/sh600000/2020-03-13.txt,,stockNews/sh600000/2020-03-17.txt,,,20200320,DOWN
283,sh600000,,stockNews/sh600000/2020-03-12.txt,stockNews/sh600000/2020-03-13.txt,,stockNews/sh600000/2020-03-17.txt,,,stockNews/sh600000/2020-03-20.txt,,stockNews/sh600000/2020-03-24.txt,20200325,DOWN
285,sh600000,stockNews/sh600000/2020-03-13.txt,,stockNews/sh600000/2020-03-17.txt,,,stockNews/sh600000/2020-03-20.txt,,stockNews/sh600000/2020-03-24.txt,,,20200327,DOWN
287,sh600000,stockNews/sh600000/2020-03-17.txt,,,stockNews/sh600000/2020-03-20.txt,,stockNews/sh600000/2020-03-24.txt,,,,,20200331,DOWN
291,sh600000,,stockNews/sh600000/2020-03-24.txt,,,,,,,stockNews/sh600000/2020-04-02.txt,,20200407,DOWN
294,sh600000,,,,,,stockNews/sh600000/2020-04-02.txt,,stockNews/sh600000/2020-04-07.txt,stockNews/sh600000/2020-04-08.txt,,20200410,DOWN
297,sh600000,,,stockNews/sh600000/2020-04-02.txt,,stockNews/sh600000/2020-04-07.txt,stockNews/sh600000/2020-04-08.txt,,,,stockNews/sh600000/2020-04-14.txt,20200415,DOWN
300,sh600000,,stockNews/sh600000/2020-04-07.txt,stockNews/sh600000/2020-04-08.txt,,,,stockNews/sh600000/2020-04-14.txt,stockNews/sh600000/2020-04-15.txt,stockNews/sh600000/2020-04-16.txt,,20200420,DOWN
301,sh600000,stockNews/sh600000/2020-04-07.txt,stockNews/sh600000/2020-04-08.txt,,,,stockNews/sh600000/2020-04-14.txt,stockNews/sh600000/2020-04-15.txt,stockNews/sh600000/2020-04-16.txt,,,20200421,DOWN
308,sh600000,stockNews/sh600000/2020-04-16.txt,,,stockNews/sh600000/2020-04-21.txt,,,stockNews/sh600000/2020-04-24.txt,stockNews/sh600000/2020-04-27.txt,stockNews/sh600000/2020-04-28.txt,,20200430,DOWN
313,sh600000,,stockNews/sh600000/2020-04-24.txt,stockNews/sh600000/2020-04-27.txt,stockNews/sh600000/2020-04-28.txt,,stockNews/sh600000/2020-04-30.txt,,,,,20200512,DOWN
316,sh600000,stockNews/sh600000/2020-04-28.txt,,stockNews/sh600000/2020-04-30.txt,,,,,stockNews/sh600000/2020-05-12.txt,stockNews/sh600000/2020-05-13.txt,,20200515,DOWN
