,stock_id,day-1,day-2,day-3,day-4,day-5,day-6,day-7,day-8,day-9,day-10,label_date,label
342,sh600000,,stockNews/sh600000/2020-06-09.txt,,,,,,,,,20200622,DOWN
343,sh600000,stockNews/sh600000/2020-06-09.txt,,,,,,,,,,20200623,PRESERVE
344,sh600000,,,,,,,,,,stockNews/sh600000/2020-06-30.txt,20200701,UP
345,sh600000,,,,,,,,,stockNews/sh600000/2020-06-30.txt,stockNews/sh600000/2020-07-01.txt,20200702,UP
346,sh600000,,,,,,,,stockNews/sh600000/2020-06-30.txt,stockNews/sh600000/2020-07-01.txt,stockNews/sh600000/2020-07-02.txt,20200703,UP
347,sh600000,,,,,,,stockNews/sh600000/2020-06-30.txt,stockNews/sh600000/2020-07-01.txt,stockNews/sh600000/2020-07-02.txt,stockNews/sh600000/2020-07-03.txt,20200706,UP
348,sh600000,,,,,,stockNews/sh600000/2020-06-30.txt,stockNews/sh600000/2020-07-01.txt,stockNews/sh600000/2020-07-02.txt,stockNews/sh600000/2020-07-03.txt,stockNews/sh600000/2020-07-06.txt,20200707,DOWN
349,sh600000,,,,,stockNews/sh600000/2020-06-30.txt,stockNews/sh600000/2020-07-01.txt,stockNews/sh600000/2020-07-02.txt,stockNews/sh600000/2020-07-03.txt,stockNews/sh600000/2020-07-06.txt,,20200708,PRESERVE
350,sh600000,,,,stockNews/sh600000/2020-06-30.txt,stockNews/sh600000/2020-07-01.txt,stockNews/sh600000/2020-07-02.txt,stockNews/sh600000/2020-07-03.txt,stockNews/sh600000/2020-07-06.txt,,stockNews/sh600000/2020-07-08.txt,20200709,DOWN
351,sh600000,,,stockNews/sh600000/2020-06-30.txt,stockNews/sh600000/2020-07-01.txt,stockNews/sh600000/2020-07-02.txt,stockNews/sh600000/2020-07-03.txt,stockNews/sh600000/2020-07-06.txt,,stockNews/sh600000/2020-07-08.txt,stockNews/sh600000/2020-07-09.txt,20200710,DOWN
352,sh600000,,stockNews/sh600000/2020-06-30.txt,stockNews/sh600000/2020-07-01.txt,stockNews/sh600000/2020-07-02.txt,stockNews/sh600000/2020-07-03.txt,stockNews/sh600000/2020-07-06.txt,,stockNews/sh600000/2020-07-08.txt,stockNews/sh600000/2020-07-09.txt,,20200713,PRESERVE
353,sh600000,stockNews/sh600000/2020-06-30.txt,stockNews/sh600000/2020-07-01.txt,stockNews/sh600000/2020-07-02.txt,stockNews/sh600000/2020-07-03.txt,stockNews/sh600000/2020-07-06.txt,,stockNews/sh600000/2020-07-08.txt,stockNews/sh600000/2020-07-09.txt,,,20200714,DOWN
354,sh600000,stockNews/sh600000/2020-07-01.txt,stockNews/sh600000/2020-07-02.txt,stockNews/sh600000/2020-07-03.txt,stockNews/sh600000/2020-07-06.txt,,stockNews/sh600000/2020-07-08.txt,stockNews/sh600000/2020-07-09.txt,,,,20200715,DOWN
355,sh600000,stockNews/sh600000/2020-07-02.txt,stockNews/sh600000/2020-07-03.txt,stockNews/sh600000/2020-07-06.txt,,stockNews/sh600000/2020-07-08.txt,stockNews/sh600000/2020-07-09.txt,,,,stockNews/sh600000/2020-07-15.txt,20200716,UP
356,sh600000,stockNews/sh600000/2020-07-03.txt,stockNews/sh600000/2020-07-06.txt,,stockNews/sh600000/2020-07-08.txt,stockNews/sh600000/2020-07-09.txt,,,,stockNews/sh600000/2020-07-15.txt,stockNews/sh600000/2020-07-16.txt,20200717,DOWN
357,sh600000,stockNews/sh600000/2020-07-06.txt,,stockNews/sh600000/2020-07-08.txt,stockNews/sh600000/2020-07-09.txt,,,,stockNews/sh600000/2020-07-15.txt,stockNews/sh600000/2020-07-16.txt,stockNews/sh600000/2020-07-17.txt,20200720,UP
358,sh600000,,stockNews/sh600000/2020-07-08.txt,stockNews/sh600000/2020-07-09.txt,,,,stockNews/sh600000/2020-07-15.txt,stockNews/sh600000/2020-07-16.txt,stockNews/sh600000/2020-07-17.txt,,20200721,PRESERVE
359,sh600000,stockNews/sh600000/2020-07-08.txt,stockNews/sh600000/2020-07-09.txt,,,,stockNews/sh600000/2020-07-15.txt,stockNews/sh600000/2020-07-16.txt,stockNews/sh600000/2020-07-17.txt,,,20200722,DOWN
360,sh600000,stockNews/sh600000/2020-07-09.txt,,,,stockNews/sh600000/2020-07-15.txt,stockNews/sh600000/2020-07-16.txt,stockNews/sh600000/2020-07-17.txt,,,stockNews/sh600000/2020-07-22.txt,20200723,DOWN
361,sh600000,,,,stockNews/sh600000/2020-07-15.txt,stockNews/sh600000/2020-07-16.txt,stockNews/sh600000/2020-07-17.txt,,,stockNews/sh600000/2020-07-22.txt,,20200724,DOWN
362,sh600000,,,stockNews/sh600000/2020-07-15.txt,stockNews/sh600000/2020-07-16.txt,stockNews/sh600000/2020-07-17.txt,,,stockNews/sh600000/2020-07-22.txt,,,20200727,DOWN
363,sh600000,,stockNews/sh600000/2020-07-15.txt,stockNews/sh600000/2020-07-16.txt,stockNews/sh600000/2020-07-17.txt,,,stockNews/sh600000/2020-07-22.txt,,,stockNews/sh600000/2020-07-27.txt,20200728,DOWN
364,sh600000,stockNews/sh600000/2020-07-15.txt,stockNews/sh600000/2020-07-16.txt,stockNews/sh600000/2020-07-17.txt,,,stockNews/sh600000/2020-07-22.txt,,,stockNews/sh600000/2020-07-27.txt,stockNews/sh600000/2020-07-28.txt,20200729,UP
365,sh600000,stockNews/sh600000/2020-07-16.txt,stockNews/sh600000/2020-07-17.txt,,,stockNews/sh600000/2020-07-22.txt,,,stockNews/sh600000/2020-07-27.txt,stockNews/sh600000/2020-07-28.txt,stockNews/sh600000/2020-07-29.txt,20200730,DOWN
366,sh600000,stockNews/sh600000/2020-07-17.txt,,,stockNews/sh600000/2020-07-22.txt,,,stockNews/sh600000/2020-07-27.txt,stockNews/sh600000/2020-07-28.txt,stockNews/sh600000/2020-07-29.txt,stockNews/sh600000/2020-07-30.txt,20200731,PRESERVE
367,sh600000,,,stockNews/sh600000/2020-07-22.txt,,,stockNews/sh600000/2020-07-27.txt,stockNews/sh600000/2020-07-28.txt,stockNews/sh600000/2020-07-29.txt,stockNews/sh600000/2020-07-30.txt,,20200803,PRESERVE
368,sh600000,,stockNews/sh600000/2020-07-22.txt,,,stockNews/sh600000/2020-07-27.txt,stockNews/sh600000/2020-07-28.txt,stockNews/sh600000/2020-07-29.txt,stockNews/sh600000/2020-07-30.txt,,stockNews/sh600000/2020-08-03.txt,20200804,UP
369,sh600000,stockNews/sh600000/2020-07-22.txt,,,stockNews/sh600000/2020-07-27.txt,stockNews/sh600000/2020-07-28.txt,stockNews/sh600000/2020-07-29.txt,stockNews/sh600000/2020-07-30.txt,,stockNews/sh600000/2020-08-03.txt,stockNews/sh600000/2020-08-04.txt,20200805,DOWN
370,sh600000,,,stockNews/sh600000/2020-07-27.txt,stockNews/sh600000/2020-07-28.txt,stockNews/sh600000/2020-07-29.txt,stockNews/sh600000/2020-07-30.txt,,stockNews/sh600000/2020-08-03.txt,stockNews/sh600000/2020-08-04.txt,stockNews/sh600000/2020-08-05.txt,20200806,DOWN
371,sh600000,,stockNews/sh600000/2020-07-27.txt,stockNews/sh600000/2020-07-28.txt,stockNews/sh600000/2020-07-29.txt,stockNews/sh600000/2020-07-30.txt,,stockNews/sh600000/2020-08-03.txt,stockNews/sh600000/2020-08-04.txt,stockNews/sh600000/2020-08-05.txt,,20200807,DOWN
372,sh600000,stockNews/sh600000/2020-07-27.txt,stockNews/sh600000/2020-07-28.txt,stockNews/sh600000/2020-07-29.txt,stockNews/sh600000/2020-07-30.txt,,stockNews/sh600000/2020-08-03.txt,stockNews/sh600000/2020-08-04.txt,stockNews/sh600000/2020-08-05.txt,,,20200810,UP
373,sh600000,stockNews/sh600000/2020-07-28.txt,stockNews/sh600000/2020-07-29.txt,stockNews/sh600000/2020-07-30.txt,,stockNews/sh600000/2020-08-03.txt,stockNews/sh600000/2020-08-04.txt,stockNews/sh600000/2020-08-05.txt,,,,20200811,DOWN
374,sh600000,stockNews/sh600000/2020-07-29.txt,stockNews/sh600000/2020-07-30.txt,,stockNews/sh600000/2020-08-03.txt,stockNews/sh600000/2020-08-04.txt,stockNews/sh600000/2020-08-05.txt,,,,stockNews/sh600000/2020-08-11.txt,20200812,UP
375,sh600000,stockNews/sh600000/2020-07-30.txt,,stockNews/sh600000/2020-08-03.txt,stockNews/sh600000/2020-08-04.txt,stockNews/sh600000/2020-08-05.txt,,,,stockNews/sh600000/2020-08-11.txt,stockNews/sh600000/2020-08-12.txt,20200813,DOWN
376,sh600000,,stockNews/sh600000/2020-08-03.txt,stockNews/sh600000/2020-08-04.txt,stockNews/sh600000/2020-08-05.txt,,,,stockNews/sh600000/2020-08-11.txt,stockNews/sh600000/2020-08-12.txt,stockNews/sh600000/2020-08-13.txt,20200814,PRESERVE
377,sh600000,stockNews/sh600000/2020-08-03.txt,stockNews/sh600000/2020-08-04.txt,stockNews/sh600000/2020-08-05.txt,,,,stockNews/sh600000/2020-08-11.txt,stockNews/sh600000/2020-08-12.txt,stockNews/sh600000/2020-08-13.txt,stockNews/sh600000/2020-08-14.txt,20200817,UP
378,sh600000,stockNews/sh600000/2020-08-04.txt,stockNews/sh600000/2020-08-05.txt,,,,stockNews/sh600000/2020-08-11.txt,stockNews/sh600000/2020-08-12.txt,stockNews/sh600000/2020-08-13.txt,stockNews/sh600000/2020-08-14.txt,stockNews/sh600000/2020-08-17.txt,20200818,DOWN
379,sh600000,stockNews/sh600000/2020-08-05.txt,,,,stockNews/sh600000/2020-08-11.txt,stockNews/sh600000/2020-08-12.txt,stockNews/sh600000/2020-08-13.txt,stockNews/sh600000/2020-08-14.txt,stockNews/sh600000/2020-08-17.txt,stockNews/sh600000/2020-08-18.txt,20200819,DOWN
380,sh600000,,,,stockNews/sh600000/2020-08-11.txt,stockNews/sh600000/2020-08-12.txt,stockNews/sh600000/2020-08-13.txt,stockNews/sh600000/2020-08-14.txt,stockNews/sh600000/2020-08-17.txt,stockNews/sh600000/2020-08-18.txt,,20200820,PRESERVE
381,sh600000,,,stockNews/sh600000/2020-08-11.txt,stockNews/sh600000/2020-08-12.txt,stockNews/sh600000/2020-08-13.txt,stockNews/sh600000/2020-08-14.txt,stockNews/sh600000/2020-08-17.txt,stockNews/sh600000/2020-08-18.txt,,stockNews/sh600000/2020-08-20.txt,20200821,PRESERVE
382,sh600000,,stockNews/sh600000/2020-08-11.txt,stockNews/sh600000/2020-08-12.txt,stockNews/sh600000/2020-08-13.txt,stockNews/sh600000/2020-08-14.txt,stockNews/sh600000/2020-08-17.txt,stockNews/sh600000/2020-08-18.txt,,stockNews/sh600000/2020-08-20.txt,,20200824,DOWN
383,sh600000,stockNews/sh600000/2020-08-11.txt,stockNews/sh600000/2020-08-12.txt,stockNews/sh600000/2020-08-13.txt,stockNews/sh600000/2020-08-14.txt,stockNews/sh600000/2020-08-17.txt,stockNews/sh600000/2020-08-18.txt,,stockNews/sh600000/2020-08-20.txt,,,20200825,PRESERVE
384,sh600000,stockNews/sh600000/2020-08-12.txt,stockNews/sh600000/2020-08-13.txt,stockNews/sh600000/2020-08-14.txt,stockNews/sh600000/2020-08-17.txt,stockNews/sh600000/2020-08-18.txt,,stockNews/sh600000/2020-08-20.txt,,,,20200826,DOWN
385,sh600000,stockNews/sh600000/2020-08-13.txt,stockNews/sh600000/2020-08-14.txt,stockNews/sh600000/2020-08-17.txt,stockNews/sh600000/2020-08-18.txt,,stockNews/sh600000/2020-08-20.txt,,,,,20200827,PRESERVE
386,sh600000,stockNews/sh600000/2020-08-14.txt,stockNews/sh600000/2020-08-17.txt,stockNews/sh600000/2020-08-18.txt,,stockNews/sh600000/2020-08-20.txt,,,,,stockNews/sh600000/2020-08-27.txt,20200828,UP
387,sh600000,stockNews/sh600000/2020-08-17.txt,stockNews/sh600000/2020-08-18.txt,,stockNews/sh600000/2020-08-20.txt,,,,,stockNews/sh600000/2020-08-27.txt,stockNews/sh600000/2020-08-28.txt,20200831,DOWN
388,sh600000,stockNews/sh600000/2020-08-18.txt,,stockNews/sh600000/2020-08-20.txt,,,,,stockNews/sh600000/2020-08-27.txt,stockNews/sh600000/2020-08-28.txt,,20200901,PRESERVE
389,sh600000,,stockNews/sh600000/2020-08-20.txt,,,,,stockNews/sh600000/2020-08-27.txt,stockNews/sh600000/2020-08-28.txt,,,20200902,DOWN
390,sh600000,stockNews/sh600000/2020-08-20.txt,,,,,stockNews/sh600000/2020-08-27.txt,stockNews/sh600000/2020-08-28.txt,,,,20200903,DOWN
391,sh600000,,,,,stockNews/sh600000/2020-08-27.txt,stockNews/sh600000/2020-08-28.txt,,,,stockNews/sh600000/2020-09-03.txt,20200904,PRESERVE
392,sh600000,,,,stockNews/sh600000/2020-08-27.txt,stockNews/sh600000/2020-08-28.txt,,,,stockNews/sh600000/2020-09-03.txt,,20200907,PRESERVE
393,sh600000,,,stockNews/sh600000/2020-08-27.txt,stockNews/sh600000/2020-08-28.txt,,,,stockNews/sh600000/2020-09-03.txt,,stockNews/sh600000/2020-09-07.txt,20200908,DOWN
394,sh600000,,stockNews/sh600000/2020-08-27.txt,stockNews/sh600000/2020-08-28.txt,,,,stockNews/sh600000/2020-09-03.txt,,stockNews/sh600000/2020-09-07.txt,,20200909,PRESERVE
395,sh600000,stockNews/sh600000/2020-08-27.txt,stockNews/sh600000/2020-08-28.txt,,,,stockNews/sh600000/2020-09-03.txt,,stockNews/sh600000/2020-09-07.txt,,,20200910,DOWN
396,sh600000,stockNews/sh600000/2020-08-28.txt,,,,stockNews/sh600000/2020-09-03.txt,,stockNews/sh600000/2020-09-07.txt,,,,20200911,PRESERVE
397,sh600000,,,,stockNews/sh600000/2020-09-03.txt,,stockNews/sh600000/2020-09-07.txt,,,,,20200914,PRESERVE
398,sh600000,,,stockNews/sh600000/2020-09-03.txt,,stockNews/sh600000/2020-09-07.txt,,,,,,20200915,PRESERVE
399,sh600000,,stockNews/sh600000/2020-09-03.txt,,stockNews/sh600000/2020-09-07.txt,,,,,,,20200916,PRESERVE
400,sh600000,stockNews/sh600000/2020-09-03.txt,,stockNews/sh600000/2020-09-07.txt,,,,,,,,20200917,PRESERVE
401,sh600000,,stockNews/sh600000/2020-09-07.txt,,,,,,,,,20200918,UP
402,sh600000,stockNews/sh600000/2020-09-07.txt,,,,,,,,,stockNews/sh600000/2020-09-18.txt,20200921,DOWN
403,sh600000,,,,,,,,,stockNews/sh600000/2020-09-18.txt,,20200922,DOWN
404,sh600000,,,,,,,,stockNews/sh600000/2020-09-18.txt,,,20200923,DOWN
405,sh600000,,,,,,,stockNews/sh600000/2020-09-18.txt,,,stockNews/sh600000/2020-09-23.txt,20200924,DOWN
406,sh600000,,,,,,stockNews/sh600000/2020-09-18.txt,,,stockNews/sh600000/2020-09-23.txt,,20200925,PRESERVE
407,sh600000,,,,,stockNews/sh600000/2020-09-18.txt,,,stockNews/sh600000/2020-09-23.txt,,stockNews/sh600000/2020-09-25.txt,20200928,PRESERVE
408,sh600000,,,,stockNews/sh600000/2020-09-18.txt,,,stockNews/sh600000/2020-09-23.txt,,stockNews/sh600000/2020-09-25.txt,,20200929,DOWN
409,sh600000,,,stockNews/sh600000/2020-09-18.txt,,,stockNews/sh600000/2020-09-23.txt,,stockNews/sh600000/2020-09-25.txt,,,20200930,PRESERVE
410,sh600000,,stockNews/sh600000/2020-09-18.txt,,,stockNews/sh600000/2020-09-23.txt,,stockNews/sh600000/2020-09-25.txt,,,,20201009,PRESERVE
411,sh600000,stockNews/sh600000/2020-09-18.txt,,,stockNews/sh600000/2020-09-23.txt,,stockNews/sh600000/2020-09-25.txt,,,,,20201012,UP
412,sh600000,,,stockNews/sh600000/2020-09-23.txt,,stockNews/sh600000/2020-09-25.txt,,,,,,20201013,DOWN
413,sh600015,stockNews/sh600015/2019-01-02.txt,stockNews/sh600015/2019-01-03.txt,stockNews/sh600015/2019-01-04.txt,stockNews/sh600015/2019-01-07.txt,stockNews/sh600015/2019-01-08.txt,stockNews/sh600015/2019-01-09.txt,stockNews/sh600015/2019-01-10.txt,stockNews/sh600015/2019-01-11.txt,,,20190116,PRESERVE
414,sh600015,stockNews/sh600015/2019-01-03.txt,stockNews/sh600015/2019-01-04.txt,stockNews/sh600015/2019-01-07.txt,stockNews/sh600015/2019-01-08.txt,stockNews/sh600015/2019-01-09.txt,stockNews/sh600015/2019-01-10.txt,stockNews/sh600015/2019-01-11.txt,,,,20190117,PRESERVE
415,sh600015,stockNews/sh600015/2019-01-04.txt,stockNews/sh600015/2019-01-07.txt,stockNews/sh600015/2019-01-08.txt,stockNews/sh600015/2019-01-09.txt,stockNews/sh600015/2019-01-10.txt,stockNews/sh600015/2019-01-11.txt,,,,stockNews/sh600015/2019-01-17.txt,20190118,UP
416,sh600015,stockNews/sh600015/2019-01-07.txt,stockNews/sh600015/2019-01-08.txt,stockNews/sh600015/2019-01-09.txt,stockNews/sh600015/2019-01-10.txt,stockNews/sh600015/2019-01-11.txt,,,,stockNews/sh600015/2019-01-17.txt,,20190121,PRESERVE
417,sh600015,stockNews/sh600015/2019-01-08.txt,stockNews/sh600015/2019-01-09.txt,stockNews/sh600015/2019-01-10.txt,stockNews/sh600015/2019-01-11.txt,,,,stockNews/sh600015/2019-01-17.txt,,,20190122,DOWN
418,sh600015,stockNews/sh600015/2019-01-09.txt,stockNews/sh600015/2019-01-10.txt,stockNews/sh600015/2019-01-11.txt,,,,stockNews/sh600015/2019-01-17.txt,,,stockNews/sh600015/2019-01-22.txt,20190123,PRESERVE
419,sh600015,stockNews/sh600015/2019-01-10.txt,stockNews/sh600015/2019-01-11.txt,,,,stockNews/sh600015/2019-01-17.txt,,,stockNews/sh600015/2019-01-22.txt,stockNews/sh600015/2019-01-23.txt,20190124,PRESERVE
420,sh600015,stockNews/sh600015/2019-01-11.txt,,,,stockNews/sh600015/2019-01-17.txt,,,stockNews/sh600015/2019-01-22.txt,stockNews/sh600015/2019-01-23.txt,stockNews/sh600015/2019-01-24.txt,20190125,UP
421,sh600015,,,,stockNews/sh600015/2019-01-17.txt,,,stockNews/sh600015/2019-01-22.txt,stockNews/sh600015/2019-01-23.txt,stockNews/sh600015/2019-01-24.txt,,20190128,DOWN
422,sh600015,,,stockNews/sh600015/2019-01-17.txt,,,stockNews/sh600015/2019-01-22.txt,stockNews/sh600015/2019-01-23.txt,stockNews/sh600015/2019-01-24.txt,,stockNews/sh600015/2019-01-28.txt,20190129,PRESERVE
423,sh600015,,stockNews/sh600015/2019-01-17.txt,,,stockNews/sh600015/2019-01-22.txt,stockNews/sh600015/2019-01-23.txt,stockNews/sh600015/2019-01-24.txt,,stockNews/sh600015/2019-01-28.txt,,20190130,PRESERVE
424,sh600015,stockNews/sh600015/2019-01-17.txt,,,stockNews/sh600015/2019-01-22.txt,stockNews/sh600015/2019-01-23.txt,stockNews/sh600015/2019-01-24.txt,,stockNews/sh600015/2019-01-28.txt,,,20190131,PRESERVE
425,sh600015,,,stockNews/sh600015/2019-01-22.txt,stockNews/sh600015/2019-01-23.txt,stockNews/sh600015/2019-01-24.txt,,stockNews/sh600015/2019-01-28.txt,,,,20190201,PRESERVE
426,sh600015,,stockNews/sh600015/2019-01-22.txt,stockNews/sh600015/2019-01-23.txt,stockNews/sh600015/2019-01-24.txt,,stockNews/sh600015/2019-01-28.txt,,,,stockNews/sh600015/2019-02-01.txt,20190211,UP
427,sh600015,stockNews/sh600015/2019-01-22.txt,stockNews/sh600015/2019-01-23.txt,stockNews/sh600015/2019-01-24.txt,,stockNews/sh600015/2019-01-28.txt,,,,stockNews/sh600015/2019-02-01.txt,stockNews/sh600015/2019-02-11.txt,20190212,PRESERVE
428,sh600015,stockNews/sh600015/2019-01-23.txt,stockNews/sh600015/2019-01-24.txt,,stockNews/sh600015/2019-01-28.txt,,,,stockNews/sh600015/2019-02-01.txt,stockNews/sh600015/2019-02-11.txt,,20190213,UP
429,sh600015,stockNews/sh600015/2019-01-24.txt,,stockNews/sh600015/2019-01-28.txt,,,,stockNews/sh600015/2019-02-01.txt,stockNews/sh600015/2019-02-11.txt,,,20190214,PRESERVE
430,sh600015,,stockNews/sh600015/2019-01-28.txt,,,,stockNews/sh600015/2019-02-01.txt,stockNews/sh600015/2019-02-11.txt,,,,20190215,DOWN
431,sh600015,stockNews/sh600015/2019-01-28.txt,,,,stockNews/sh600015/2019-02-01.txt,stockNews/sh600015/2019-02-11.txt,,,,,20190218,UP
432,sh600015,,,,stockNews/sh600015/2019-02-01.txt,stockNews/sh600015/2019-02-11.txt,,,,,,20190219,PRESERVE
433,sh600015,,,stockNews/sh600015/2019-02-01.txt,stockNews/sh600015/2019-02-11.txt,,,,,,stockNews/sh600015/2019-02-19.txt,20190220,DOWN
434,sh600015,,stockNews/sh600015/2019-02-01.txt,stockNews/sh600015/2019-02-11.txt,,,,,,stockNews/sh600015/2019-02-19.txt,stockNews/sh600015/2019-02-20.txt,20190221,DOWN
435,sh600015,stockNews/sh600015/2019-02-01.txt,stockNews/sh600015/2019-02-11.txt,,,,,,stockNews/sh600015/2019-02-19.txt,stockNews/sh600015/2019-02-20.txt,stockNews/sh600015/2019-02-21.txt,20190222,UP
436,sh600015,stockNews/sh600015/2019-02-11.txt,,,,,,stockNews/sh600015/2019-02-19.txt,stockNews/sh600015/2019-02-20.txt,stockNews/sh600015/2019-02-21.txt,stockNews/sh600015/2019-02-22.txt,20190225,UP
437,sh600015,,,,,,stockNews/sh600015/2019-02-19.txt,stockNews/sh600015/2019-02-20.txt,stockNews/sh600015/2019-02-21.txt,stockNews/sh600015/2019-02-22.txt,,20190226,DOWN
438,sh600015,,,,,stockNews/sh600015/2019-02-19.txt,stockNews/sh600015/2019-02-20.txt,stockNews/sh600015/2019-02-21.txt,stockNews/sh600015/2019-02-22.txt,,stockNews/sh600015/2019-02-26.txt,20190227,UP
439,sh600015,,,,stockNews/sh600015/2019-02-19.txt,stockNews/sh600015/2019-02-20.txt,stockNews/sh600015/2019-02-21.txt,stockNews/sh600015/2019-02-22.txt,,stockNews/sh600015/2019-02-26.txt,stockNews/sh600015/2019-02-27.txt,20190228,PRESERVE
440,sh600015,,,stockNews/sh600015/2019-02-19.txt,stockNews/sh600015/2019-02-20.txt,stockNews/sh600015/2019-02-21.txt,stockNews/sh600015/2019-02-22.txt,,stockNews/sh600015/2019-02-26.txt,stockNews/sh600015/2019-02-27.txt,,20190301,UP
441,sh600015,,stockNews/sh600015/2019-02-19.txt,stockNews/sh600015/2019-02-20.txt,stockNews/sh600015/2019-02-21.txt,stockNews/sh600015/2019-02-22.txt,,stockNews/sh600015/2019-02-26.txt,stockNews/sh600015/2019-02-27.txt,,stockNews/sh600015/2019-03-01.txt,20190304,DOWN
442,sh600015,stockNews/sh600015/2019-02-19.txt,stockNews/sh600015/2019-02-20.txt,stockNews/sh600015/2019-02-21.txt,stockNews/sh600015/2019-02-22.txt,,stockNews/sh600015/2019-02-26.txt,stockNews/sh600015/2019-02-27.txt,,stockNews/sh600015/2019-03-01.txt,,20190305,PRESERVE
443,sh600015,stockNews/sh600015/2019-02-20.txt,stockNews/sh600015/2019-02-21.txt,stockNews/sh600015/2019-02-22.txt,,stockNews/sh600015/2019-02-26.txt,stockNews/sh600015/2019-02-27.txt,,stockNews/sh600015/2019-03-01.txt,,,20190306,PRESERVE
444,sh600015,stockNews/sh600015/2019-02-21.txt,stockNews/sh600015/2019-02-22.txt,,stockNews/sh600015/2019-02-26.txt,stockNews/sh600015/2019-02-27.txt,,stockNews/sh600015/2019-03-01.txt,,,,20190307,DOWN
445,sh600015,stockNews/sh600015/2019-02-22.txt,,stockNews/sh600015/2019-02-26.txt,stockNews/sh600015/2019-02-27.txt,,stockNews/sh600015/2019-03-01.txt,,,,,20190308,DOWN
446,sh600015,,stockNews/sh600015/2019-02-26.txt,stockNews/sh600015/2019-02-27.txt,,stockNews/sh600015/2019-03-01.txt,,,,,stockNews/sh600015/2019-03-08.txt,20190311,UP
447,sh600015,stockNews/sh600015/2019-02-26.txt,stockNews/sh600015/2019-02-27.txt,,stockNews/sh600015/2019-03-01.txt,,,,,stockNews/sh600015/2019-03-08.txt,stockNews/sh600015/2019-03-11.txt,20190312,PRESERVE
448,sh600015,stockNews/sh600015/2019-02-27.txt,,stockNews/sh600015/2019-03-01.txt,,,,,stockNews/sh600015/2019-03-08.txt,stockNews/sh600015/2019-03-11.txt,,20190313,DOWN
449,sh600015,,stockNews/sh600015/2019-03-01.txt,,,,,stockNews/sh600015/2019-03-08.txt,stockNews/sh600015/2019-03-11.txt,,,20190314,PRESERVE
450,sh600015,stockNews/sh600015/2019-03-01.txt,,,,,stockNews/sh600015/2019-03-08.txt,stockNews/sh600015/2019-03-11.txt,,,,20190315,PRESERVE
451,sh600015,,,,,stockNews/sh600015/2019-03-08.txt,stockNews/sh600015/2019-03-11.txt,,,,stockNews/sh600015/2019-03-15.txt,20190318,UP
452,sh600015,,,,stockNews/sh600015/2019-03-08.txt,stockNews/sh600015/2019-03-11.txt,,,,stockNews/sh600015/2019-03-15.txt,stockNews/sh600015/2019-03-18.txt,20190319,DOWN
453,sh600015,,,stockNews/sh600015/2019-03-08.txt,stockNews/sh600015/2019-03-11.txt,,,,stockNews/sh600015/2019-03-15.txt,stockNews/sh600015/2019-03-18.txt,stockNews/sh600015/2019-03-19.txt,20190320,PRESERVE
454,sh600015,,stockNews/sh600015/2019-03-08.txt,stockNews/sh600015/2019-03-11.txt,,,,stockNews/sh600015/2019-03-15.txt,stockNews/sh600015/2019-03-18.txt,stockNews/sh600015/2019-03-19.txt,stockNews/sh600015/2019-03-20.txt,20190321,PRESERVE
455,sh600015,stockNews/sh600015/2019-03-08.txt,stockNews/sh600015/2019-03-11.txt,,,,stockNews/sh600015/2019-03-15.txt,stockNews/sh600015/2019-03-18.txt,stockNews/sh600015/2019-03-19.txt,stockNews/sh600015/2019-03-20.txt,,20190322,DOWN
456,sh600015,stockNews/sh600015/2019-03-11.txt,,,,stockNews/sh600015/2019-03-15.txt,stockNews/sh600015/2019-03-18.txt,stockNews/sh600015/2019-03-19.txt,stockNews/sh600015/2019-03-20.txt,,stockNews/sh600015/2019-03-22.txt,20190325,PRESERVE
457,sh600015,,,,stockNews/sh600015/2019-03-15.txt,stockNews/sh600015/2019-03-18.txt,stockNews/sh600015/2019-03-19.txt,stockNews/sh600015/2019-03-20.txt,,stockNews/sh600015/2019-03-22.txt,stockNews/sh600015/2019-03-25.txt,20190326,DOWN
458,sh600015,,,stockNews/sh600015/2019-03-15.txt,stockNews/sh600015/2019-03-18.txt,stockNews/sh600015/2019-03-19.txt,stockNews/sh600015/2019-03-20.txt,,stockNews/sh600015/2019-03-22.txt,stockNews/sh600015/2019-03-25.txt,,20190327,PRESERVE
459,sh600015,,stockNews/sh600015/2019-03-15.txt,stockNews/sh600015/2019-03-18.txt,stockNews/sh600015/2019-03-19.txt,stockNews/sh600015/2019-03-20.txt,,stockNews/sh600015/2019-03-22.txt,stockNews/sh600015/2019-03-25.txt,,,20190328,PRESERVE
460,sh600015,stockNews/sh600015/2019-03-15.txt,stockNews/sh600015/2019-03-18.txt,stockNews/sh600015/2019-03-19.txt,stockNews/sh600015/2019-03-20.txt,,stockNews/sh600015/2019-03-22.txt,stockNews/sh600015/2019-03-25.txt,,,stockNews/sh600015/2019-03-28.txt,20190329,UP
461,sh600015,stockNews/sh600015/2019-03-18.txt,stockNews/sh600015/2019-03-19.txt,stockNews/sh600015/2019-03-20.txt,,stockNews/sh600015/2019-03-22.txt,stockNews/sh600015/2019-03-25.txt,,,stockNews/sh600015/2019-03-28.txt,stockNews/sh600015/2019-03-29.txt,20190401,UP
