,stock_id,day-10,day-9,day-8,day-7,day-6,day-5,day-4,day-3,day-2,day-1,label
195,sh600000,stockNews/sh600000/2019-10-24.txt,stockNews/sh600000/2019-10-25.txt,stockNews/sh600000/2019-10-28.txt,stockNews/sh600000/2019-10-29.txt,stockNews/sh600000/2019-10-30.txt,stockNews/sh600000/2019-10-31.txt,stockNews/sh600000/2019-11-01.txt,stockNews/sh600000/2019-11-04.txt,stockNews/sh600000/2019-11-05.txt,stockNews/sh600000/2019-11-06.txt,DOWN
196,sh600000,stockNews/sh600000/2019-10-25.txt,stockNews/sh600000/2019-10-28.txt,stockNews/sh600000/2019-10-29.txt,stockNews/sh600000/2019-10-30.txt,stockNews/sh600000/2019-10-31.txt,stockNews/sh600000/2019-11-01.txt,stockNews/sh600000/2019-11-04.txt,stockNews/sh600000/2019-11-05.txt,stockNews/sh600000/2019-11-06.txt,stockNews/sh600000/2019-11-07.txt,DOWN
197,sh600000,stockNews/sh600000/2019-10-28.txt,stockNews/sh600000/2019-10-29.txt,stockNews/sh600000/2019-10-30.txt,stockNews/sh600000/2019-10-31.txt,stockNews/sh600000/2019-11-01.txt,stockNews/sh600000/2019-11-04.txt,stockNews/sh600000/2019-11-05.txt,stockNews/sh600000/2019-11-06.txt,stockNews/sh600000/2019-11-07.txt,stockNews/sh600000/2019-11-08.txt,DOWN
198,sh600000,stockNews/sh600000/2019-10-29.txt,stockNews/sh600000/2019-10-30.txt,stockNews/sh600000/2019-10-31.txt,stockNews/sh600000/2019-11-01.txt,stockNews/sh600000/2019-11-04.txt,stockNews/sh600000/2019-11-05.txt,stockNews/sh600000/2019-11-06.txt,stockNews/sh600000/2019-11-07.txt,stockNews/sh600000/2019-11-08.txt,stockNews/sh600000/2019-11-11.txt,DOWN
199,sh600000,stockNews/sh600000/2019-10-30.txt,stockNews/sh600000/2019-10-31.txt,stockNews/sh600000/2019-11-01.txt,stockNews/sh600000/2019-11-04.txt,stockNews/sh600000/2019-11-05.txt,stockNews/sh600000/2019-11-06.txt,stockNews/sh600000/2019-11-07.txt,stockNews/sh600000/2019-11-08.txt,stockNews/sh600000/2019-11-11.txt,stockNews/sh600000/2019-11-12.txt,PRESERVE
200,sh600000,stockNews/sh600000/2019-10-31.txt,stockNews/sh600000/2019-11-01.txt,stockNews/sh600000/2019-11-04.txt,stockNews/sh600000/2019-11-05.txt,stockNews/sh600000/2019-11-06.txt,stockNews/sh600000/2019-11-07.txt,stockNews/sh600000/2019-11-08.txt,stockNews/sh600000/2019-11-11.txt,stockNews/sh600000/2019-11-12.txt,stockNews/sh600000/2019-11-13.txt,PRESERVE
201,sh600000,stockNews/sh600000/2019-11-01.txt,stockNews/sh600000/2019-11-04.txt,stockNews/sh600000/2019-11-05.txt,stockNews/sh600000/2019-11-06.txt,stockNews/sh600000/2019-11-07.txt,stockNews/sh600000/2019-11-08.txt,stockNews/sh600000/2019-11-11.txt,stockNews/sh600000/2019-11-12.txt,stockNews/sh600000/2019-11-13.txt,stockNews/sh600000/2019-11-14.txt,PRESERVE
202,sh600000,stockNews/sh600000/2019-11-04.txt,stockNews/sh600000/2019-11-05.txt,stockNews/sh600000/2019-11-06.txt,stockNews/sh600000/2019-11-07.txt,stockNews/sh600000/2019-11-08.txt,stockNews/sh600000/2019-11-11.txt,stockNews/sh600000/2019-11-12.txt,stockNews/sh600000/2019-11-13.txt,stockNews/sh600000/2019-11-14.txt,stockNews/sh600000/2019-11-15.txt,PRESERVE
203,sh600000,stockNews/sh600000/2019-11-05.txt,stockNews/sh600000/2019-11-06.txt,stockNews/sh600000/2019-11-07.txt,stockNews/sh600000/2019-11-08.txt,stockNews/sh600000/2019-11-11.txt,stockNews/sh600000/2019-11-12.txt,stockNews/sh600000/2019-11-13.txt,stockNews/sh600000/2019-11-14.txt,stockNews/sh600000/2019-11-15.txt,stockNews/sh600000/2019-11-18.txt,PRESERVE
204,sh600000,stockNews/sh600000/2019-11-06.txt,stockNews/sh600000/2019-11-07.txt,stockNews/sh600000/2019-11-08.txt,stockNews/sh600000/2019-11-11.txt,stockNews/sh600000/2019-11-12.txt,stockNews/sh600000/2019-11-13.txt,stockNews/sh600000/2019-11-14.txt,stockNews/sh600000/2019-11-15.txt,stockNews/sh600000/2019-11-18.txt,stockNews/sh600000/2019-11-19.txt,DOWN
205,sh600000,stockNews/sh600000/2019-11-07.txt,stockNews/sh600000/2019-11-08.txt,stockNews/sh600000/2019-11-11.txt,stockNews/sh600000/2019-11-12.txt,stockNews/sh600000/2019-11-13.txt,stockNews/sh600000/2019-11-14.txt,stockNews/sh600000/2019-11-15.txt,stockNews/sh600000/2019-11-18.txt,stockNews/sh600000/2019-11-19.txt,stockNews/sh600000/2019-11-20.txt,PRESERVE
206,sh600000,stockNews/sh600000/2019-11-08.txt,stockNews/sh600000/2019-11-11.txt,stockNews/sh600000/2019-11-12.txt,stockNews/sh600000/2019-11-13.txt,stockNews/sh600000/2019-11-14.txt,stockNews/sh600000/2019-11-15.txt,stockNews/sh600000/2019-11-18.txt,stockNews/sh600000/2019-11-19.txt,stockNews/sh600000/2019-11-20.txt,stockNews/sh600000/2019-11-21.txt,PRESERVE
207,sh600000,stockNews/sh600000/2019-11-11.txt,stockNews/sh600000/2019-11-12.txt,stockNews/sh600000/2019-11-13.txt,stockNews/sh600000/2019-11-14.txt,stockNews/sh600000/2019-11-15.txt,stockNews/sh600000/2019-11-18.txt,stockNews/sh600000/2019-11-19.txt,stockNews/sh600000/2019-11-20.txt,stockNews/sh600000/2019-11-21.txt,stockNews/sh600000/2019-11-22.txt,UP
208,sh600000,stockNews/sh600000/2019-11-12.txt,stockNews/sh600000/2019-11-13.txt,stockNews/sh600000/2019-11-14.txt,stockNews/sh600000/2019-11-15.txt,stockNews/sh600000/2019-11-18.txt,stockNews/sh600000/2019-11-19.txt,stockNews/sh600000/2019-11-20.txt,stockNews/sh600000/2019-11-21.txt,stockNews/sh600000/2019-11-22.txt,stockNews/sh600000/2019-11-25.txt,DOWN
209,sh600000,stockNews/sh600000/2019-11-13.txt,stockNews/sh600000/2019-11-14.txt,stockNews/sh600000/2019-11-15.txt,stockNews/sh600000/2019-11-18.txt,stockNews/sh600000/2019-11-19.txt,stockNews/sh600000/2019-11-20.txt,stockNews/sh600000/2019-11-21.txt,stockNews/sh600000/2019-11-22.txt,stockNews/sh600000/2019-11-25.txt,stockNews/sh600000/2019-11-26.txt,DOWN
210,sh600000,stockNews/sh600000/2019-11-14.txt,stockNews/sh600000/2019-11-15.txt,stockNews/sh600000/2019-11-18.txt,stockNews/sh600000/2019-11-19.txt,stockNews/sh600000/2019-11-20.txt,stockNews/sh600000/2019-11-21.txt,stockNews/sh600000/2019-11-22.txt,stockNews/sh600000/2019-11-25.txt,stockNews/sh600000/2019-11-26.txt,stockNews/sh600000/2019-11-27.txt,DOWN
211,sh600000,stockNews/sh600000/2019-11-15.txt,stockNews/sh600000/2019-11-18.txt,stockNews/sh600000/2019-11-19.txt,stockNews/sh600000/2019-11-20.txt,stockNews/sh600000/2019-11-21.txt,stockNews/sh600000/2019-11-22.txt,stockNews/sh600000/2019-11-25.txt,stockNews/sh600000/2019-11-26.txt,stockNews/sh600000/2019-11-27.txt,stockNews/sh600000/2019-11-28.txt,PRESERVE
212,sh600000,stockNews/sh600000/2019-11-18.txt,stockNews/sh600000/2019-11-19.txt,stockNews/sh600000/2019-11-20.txt,stockNews/sh600000/2019-11-21.txt,stockNews/sh600000/2019-11-22.txt,stockNews/sh600000/2019-11-25.txt,stockNews/sh600000/2019-11-26.txt,stockNews/sh600000/2019-11-27.txt,stockNews/sh600000/2019-11-28.txt,stockNews/sh600000/2019-11-29.txt,DOWN
213,sh600000,stockNews/sh600000/2019-11-19.txt,stockNews/sh600000/2019-11-20.txt,stockNews/sh600000/2019-11-21.txt,stockNews/sh600000/2019-11-22.txt,stockNews/sh600000/2019-11-25.txt,stockNews/sh600000/2019-11-26.txt,stockNews/sh600000/2019-11-27.txt,stockNews/sh600000/2019-11-28.txt,stockNews/sh600000/2019-11-29.txt,stockNews/sh600000/2019-12-02.txt,PRESERVE
214,sh600000,stockNews/sh600000/2019-11-20.txt,stockNews/sh600000/2019-11-21.txt,stockNews/sh600000/2019-11-22.txt,stockNews/sh600000/2019-11-25.txt,stockNews/sh600000/2019-11-26.txt,stockNews/sh600000/2019-11-27.txt,stockNews/sh600000/2019-11-28.txt,stockNews/sh600000/2019-11-29.txt,stockNews/sh600000/2019-12-02.txt,stockNews/sh600000/2019-12-03.txt,PRESERVE
215,sh600000,stockNews/sh600000/2019-11-21.txt,stockNews/sh600000/2019-11-22.txt,stockNews/sh600000/2019-11-25.txt,stockNews/sh600000/2019-11-26.txt,stockNews/sh600000/2019-11-27.txt,stockNews/sh600000/2019-11-28.txt,stockNews/sh600000/2019-11-29.txt,stockNews/sh600000/2019-12-02.txt,stockNews/sh600000/2019-12-03.txt,stockNews/sh600000/2019-12-04.txt,UP
216,sh600000,stockNews/sh600000/2019-11-22.txt,stockNews/sh600000/2019-11-25.txt,stockNews/sh600000/2019-11-26.txt,stockNews/sh600000/2019-11-27.txt,stockNews/sh600000/2019-11-28.txt,stockNews/sh600000/2019-11-29.txt,stockNews/sh600000/2019-12-02.txt,stockNews/sh600000/2019-12-03.txt,stockNews/sh600000/2019-12-04.txt,stockNews/sh600000/2019-12-05.txt,PRESERVE
217,sh600000,stockNews/sh600000/2019-11-25.txt,stockNews/sh600000/2019-11-26.txt,stockNews/sh600000/2019-11-27.txt,stockNews/sh600000/2019-11-28.txt,stockNews/sh600000/2019-11-29.txt,stockNews/sh600000/2019-12-02.txt,stockNews/sh600000/2019-12-03.txt,stockNews/sh600000/2019-12-04.txt,stockNews/sh600000/2019-12-05.txt,stockNews/sh600000/2019-12-06.txt,PRESERVE
218,sh600000,stockNews/sh600000/2019-11-26.txt,stockNews/sh600000/2019-11-27.txt,stockNews/sh600000/2019-11-28.txt,stockNews/sh600000/2019-11-29.txt,stockNews/sh600000/2019-12-02.txt,stockNews/sh600000/2019-12-03.txt,stockNews/sh600000/2019-12-04.txt,stockNews/sh600000/2019-12-05.txt,stockNews/sh600000/2019-12-06.txt,stockNews/sh600000/2019-12-09.txt,PRESERVE
219,sh600000,stockNews/sh600000/2019-11-27.txt,stockNews/sh600000/2019-11-28.txt,stockNews/sh600000/2019-11-29.txt,stockNews/sh600000/2019-12-02.txt,stockNews/sh600000/2019-12-03.txt,stockNews/sh600000/2019-12-04.txt,stockNews/sh600000/2019-12-05.txt,stockNews/sh600000/2019-12-06.txt,stockNews/sh600000/2019-12-09.txt,stockNews/sh600000/2019-12-10.txt,UP
220,sh600000,stockNews/sh600000/2019-11-28.txt,stockNews/sh600000/2019-11-29.txt,stockNews/sh600000/2019-12-02.txt,stockNews/sh600000/2019-12-03.txt,stockNews/sh600000/2019-12-04.txt,stockNews/sh600000/2019-12-05.txt,stockNews/sh600000/2019-12-06.txt,stockNews/sh600000/2019-12-09.txt,stockNews/sh600000/2019-12-10.txt,stockNews/sh600000/2019-12-11.txt,PRESERVE
221,sh600000,stockNews/sh600000/2019-11-29.txt,stockNews/sh600000/2019-12-02.txt,stockNews/sh600000/2019-12-03.txt,stockNews/sh600000/2019-12-04.txt,stockNews/sh600000/2019-12-05.txt,stockNews/sh600000/2019-12-06.txt,stockNews/sh600000/2019-12-09.txt,stockNews/sh600000/2019-12-10.txt,stockNews/sh600000/2019-12-11.txt,stockNews/sh600000/2019-12-12.txt,UP
222,sh600000,stockNews/sh600000/2019-12-02.txt,stockNews/sh600000/2019-12-03.txt,stockNews/sh600000/2019-12-04.txt,stockNews/sh600000/2019-12-05.txt,stockNews/sh600000/2019-12-06.txt,stockNews/sh600000/2019-12-09.txt,stockNews/sh600000/2019-12-10.txt,stockNews/sh600000/2019-12-11.txt,stockNews/sh600000/2019-12-12.txt,stockNews/sh600000/2019-12-13.txt,PRESERVE
223,sh600000,stockNews/sh600000/2019-12-03.txt,stockNews/sh600000/2019-12-04.txt,stockNews/sh600000/2019-12-05.txt,stockNews/sh600000/2019-12-06.txt,stockNews/sh600000/2019-12-09.txt,stockNews/sh600000/2019-12-10.txt,stockNews/sh600000/2019-12-11.txt,stockNews/sh600000/2019-12-12.txt,stockNews/sh600000/2019-12-13.txt,stockNews/sh600000/2019-12-16.txt,UP
224,sh600000,stockNews/sh600000/2019-12-04.txt,stockNews/sh600000/2019-12-05.txt,stockNews/sh600000/2019-12-06.txt,stockNews/sh600000/2019-12-09.txt,stockNews/sh600000/2019-12-10.txt,stockNews/sh600000/2019-12-11.txt,stockNews/sh600000/2019-12-12.txt,stockNews/sh600000/2019-12-13.txt,stockNews/sh600000/2019-12-16.txt,stockNews/sh600000/2019-12-17.txt,PRESERVE
225,sh600000,stockNews/sh600000/2019-12-05.txt,stockNews/sh600000/2019-12-06.txt,stockNews/sh600000/2019-12-09.txt,stockNews/sh600000/2019-12-10.txt,stockNews/sh600000/2019-12-11.txt,stockNews/sh600000/2019-12-12.txt,stockNews/sh600000/2019-12-13.txt,stockNews/sh600000/2019-12-16.txt,stockNews/sh600000/2019-12-17.txt,stockNews/sh600000/2019-12-18.txt,PRESERVE
226,sh600000,stockNews/sh600000/2019-12-06.txt,stockNews/sh600000/2019-12-09.txt,stockNews/sh600000/2019-12-10.txt,stockNews/sh600000/2019-12-11.txt,stockNews/sh600000/2019-12-12.txt,stockNews/sh600000/2019-12-13.txt,stockNews/sh600000/2019-12-16.txt,stockNews/sh600000/2019-12-17.txt,stockNews/sh600000/2019-12-18.txt,stockNews/sh600000/2019-12-19.txt,PRESERVE
227,sh600000,stockNews/sh600000/2019-12-09.txt,stockNews/sh600000/2019-12-10.txt,stockNews/sh600000/2019-12-11.txt,stockNews/sh600000/2019-12-12.txt,stockNews/sh600000/2019-12-13.txt,stockNews/sh600000/2019-12-16.txt,stockNews/sh600000/2019-12-17.txt,stockNews/sh600000/2019-12-18.txt,stockNews/sh600000/2019-12-19.txt,stockNews/sh600000/2019-12-20.txt,DOWN
228,sh600000,stockNews/sh600000/2019-12-10.txt,stockNews/sh600000/2019-12-11.txt,stockNews/sh600000/2019-12-12.txt,stockNews/sh600000/2019-12-13.txt,stockNews/sh600000/2019-12-16.txt,stockNews/sh600000/2019-12-17.txt,stockNews/sh600000/2019-12-18.txt,stockNews/sh600000/2019-12-19.txt,stockNews/sh600000/2019-12-20.txt,stockNews/sh600000/2019-12-23.txt,PRESERVE
229,sh600000,stockNews/sh600000/2019-12-11.txt,stockNews/sh600000/2019-12-12.txt,stockNews/sh600000/2019-12-13.txt,stockNews/sh600000/2019-12-16.txt,stockNews/sh600000/2019-12-17.txt,stockNews/sh600000/2019-12-18.txt,stockNews/sh600000/2019-12-19.txt,stockNews/sh600000/2019-12-20.txt,stockNews/sh600000/2019-12-23.txt,stockNews/sh600000/2019-12-24.txt,PRESERVE
230,sh600000,stockNews/sh600000/2019-12-12.txt,stockNews/sh600000/2019-12-13.txt,stockNews/sh600000/2019-12-16.txt,stockNews/sh600000/2019-12-17.txt,stockNews/sh600000/2019-12-18.txt,stockNews/sh600000/2019-12-19.txt,stockNews/sh600000/2019-12-20.txt,stockNews/sh600000/2019-12-23.txt,stockNews/sh600000/2019-12-24.txt,stockNews/sh600000/2019-12-25.txt,PRESERVE
231,sh600000,stockNews/sh600000/2019-12-13.txt,stockNews/sh600000/2019-12-16.txt,stockNews/sh600000/2019-12-17.txt,stockNews/sh600000/2019-12-18.txt,stockNews/sh600000/2019-12-19.txt,stockNews/sh600000/2019-12-20.txt,stockNews/sh600000/2019-12-23.txt,stockNews/sh600000/2019-12-24.txt,stockNews/sh600000/2019-12-25.txt,stockNews/sh600000/2019-12-26.txt,PRESERVE
232,sh600000,stockNews/sh600000/2019-12-16.txt,stockNews/sh600000/2019-12-17.txt,stockNews/sh600000/2019-12-18.txt,stockNews/sh600000/2019-12-19.txt,stockNews/sh600000/2019-12-20.txt,stockNews/sh600000/2019-12-23.txt,stockNews/sh600000/2019-12-24.txt,stockNews/sh600000/2019-12-25.txt,stockNews/sh600000/2019-12-26.txt,stockNews/sh600000/2019-12-27.txt,PRESERVE
233,sh600000,stockNews/sh600000/2019-12-17.txt,stockNews/sh600000/2019-12-18.txt,stockNews/sh600000/2019-12-19.txt,stockNews/sh600000/2019-12-20.txt,stockNews/sh600000/2019-12-23.txt,stockNews/sh600000/2019-12-24.txt,stockNews/sh600000/2019-12-25.txt,stockNews/sh600000/2019-12-26.txt,stockNews/sh600000/2019-12-27.txt,stockNews/sh600000/2019-12-30.txt,UP
234,sh600000,stockNews/sh600000/2019-12-18.txt,stockNews/sh600000/2019-12-19.txt,stockNews/sh600000/2019-12-20.txt,stockNews/sh600000/2019-12-23.txt,stockNews/sh600000/2019-12-24.txt,stockNews/sh600000/2019-12-25.txt,stockNews/sh600000/2019-12-26.txt,stockNews/sh600000/2019-12-27.txt,stockNews/sh600000/2019-12-30.txt,stockNews/sh600000/2019-12-31.txt,PRESERVE
235,sh600000,stockNews/sh600000/2019-12-19.txt,stockNews/sh600000/2019-12-20.txt,stockNews/sh600000/2019-12-23.txt,stockNews/sh600000/2019-12-24.txt,stockNews/sh600000/2019-12-25.txt,stockNews/sh600000/2019-12-26.txt,stockNews/sh600000/2019-12-27.txt,stockNews/sh600000/2019-12-30.txt,stockNews/sh600000/2019-12-31.txt,stockNews/sh600000/2020-01-02.txt,PRESERVE
236,sh600000,stockNews/sh600000/2019-12-20.txt,stockNews/sh600000/2019-12-23.txt,stockNews/sh600000/2019-12-24.txt,stockNews/sh600000/2019-12-25.txt,stockNews/sh600000/2019-12-26.txt,stockNews/sh600000/2019-12-27.txt,stockNews/sh600000/2019-12-30.txt,stockNews/sh600000/2019-12-31.txt,stockNews/sh600000/2020-01-02.txt,stockNews/sh600000/2020-01-03.txt,PRESERVE
237,sh600000,stockNews/sh600000/2019-12-23.txt,stockNews/sh600000/2019-12-24.txt,stockNews/sh600000/2019-12-25.txt,stockNews/sh600000/2019-12-26.txt,stockNews/sh600000/2019-12-27.txt,stockNews/sh600000/2019-12-30.txt,stockNews/sh600000/2019-12-31.txt,stockNews/sh600000/2020-01-02.txt,stockNews/sh600000/2020-01-03.txt,stockNews/sh600000/2020-01-06.txt,DOWN
238,sh600000,stockNews/sh600000/2019-12-24.txt,stockNews/sh600000/2019-12-25.txt,stockNews/sh600000/2019-12-26.txt,stockNews/sh600000/2019-12-27.txt,stockNews/sh600000/2019-12-30.txt,stockNews/sh600000/2019-12-31.txt,stockNews/sh600000/2020-01-02.txt,stockNews/sh600000/2020-01-03.txt,stockNews/sh600000/2020-01-06.txt,stockNews/sh600000/2020-01-07.txt,PRESERVE
239,sh600000,stockNews/sh600000/2019-12-25.txt,stockNews/sh600000/2019-12-26.txt,stockNews/sh600000/2019-12-27.txt,stockNews/sh600000/2019-12-30.txt,stockNews/sh600000/2019-12-31.txt,stockNews/sh600000/2020-01-02.txt,stockNews/sh600000/2020-01-03.txt,stockNews/sh600000/2020-01-06.txt,stockNews/sh600000/2020-01-07.txt,stockNews/sh600000/2020-01-08.txt,PRESERVE
240,sh600000,stockNews/sh600000/2019-12-26.txt,stockNews/sh600000/2019-12-27.txt,stockNews/sh600000/2019-12-30.txt,stockNews/sh600000/2019-12-31.txt,stockNews/sh600000/2020-01-02.txt,stockNews/sh600000/2020-01-03.txt,stockNews/sh600000/2020-01-06.txt,stockNews/sh600000/2020-01-07.txt,stockNews/sh600000/2020-01-08.txt,stockNews/sh600000/2020-01-09.txt,PRESERVE
241,sh600000,stockNews/sh600000/2019-12-27.txt,stockNews/sh600000/2019-12-30.txt,stockNews/sh600000/2019-12-31.txt,stockNews/sh600000/2020-01-02.txt,stockNews/sh600000/2020-01-03.txt,stockNews/sh600000/2020-01-06.txt,stockNews/sh600000/2020-01-07.txt,stockNews/sh600000/2020-01-08.txt,stockNews/sh600000/2020-01-09.txt,stockNews/sh600000/2020-01-10.txt,PRESERVE
242,sh600000,stockNews/sh600000/2019-12-30.txt,stockNews/sh600000/2019-12-31.txt,stockNews/sh600000/2020-01-02.txt,stockNews/sh600000/2020-01-03.txt,stockNews/sh600000/2020-01-06.txt,stockNews/sh600000/2020-01-07.txt,stockNews/sh600000/2020-01-08.txt,stockNews/sh600000/2020-01-09.txt,stockNews/sh600000/2020-01-10.txt,stockNews/sh600000/2020-01-13.txt,PRESERVE
243,sh600000,stockNews/sh600000/2019-12-31.txt,stockNews/sh600000/2020-01-02.txt,stockNews/sh600000/2020-01-03.txt,stockNews/sh600000/2020-01-06.txt,stockNews/sh600000/2020-01-07.txt,stockNews/sh600000/2020-01-08.txt,stockNews/sh600000/2020-01-09.txt,stockNews/sh600000/2020-01-10.txt,stockNews/sh600000/2020-01-13.txt,stockNews/sh600000/2020-01-14.txt,DOWN
244,sh600000,stockNews/sh600000/2020-01-02.txt,stockNews/sh600000/2020-01-03.txt,stockNews/sh600000/2020-01-06.txt,stockNews/sh600000/2020-01-07.txt,stockNews/sh600000/2020-01-08.txt,stockNews/sh600000/2020-01-09.txt,stockNews/sh600000/2020-01-10.txt,stockNews/sh600000/2020-01-13.txt,stockNews/sh600000/2020-01-14.txt,stockNews/sh600000/2020-01-15.txt,DOWN
245,sh600000,stockNews/sh600000/2020-01-03.txt,stockNews/sh600000/2020-01-06.txt,stockNews/sh600000/2020-01-07.txt,stockNews/sh600000/2020-01-08.txt,stockNews/sh600000/2020-01-09.txt,stockNews/sh600000/2020-01-10.txt,stockNews/sh600000/2020-01-13.txt,stockNews/sh600000/2020-01-14.txt,stockNews/sh600000/2020-01-15.txt,stockNews/sh600000/2020-01-16.txt,PRESERVE
246,sh600000,stockNews/sh600000/2020-01-06.txt,stockNews/sh600000/2020-01-07.txt,stockNews/sh600000/2020-01-08.txt,stockNews/sh600000/2020-01-09.txt,stockNews/sh600000/2020-01-10.txt,stockNews/sh600000/2020-01-13.txt,stockNews/sh600000/2020-01-14.txt,stockNews/sh600000/2020-01-15.txt,stockNews/sh600000/2020-01-16.txt,stockNews/sh600000/2020-01-17.txt,DOWN
247,sh600000,stockNews/sh600000/2020-01-07.txt,stockNews/sh600000/2020-01-08.txt,stockNews/sh600000/2020-01-09.txt,stockNews/sh600000/2020-01-10.txt,stockNews/sh600000/2020-01-13.txt,stockNews/sh600000/2020-01-14.txt,stockNews/sh600000/2020-01-15.txt,stockNews/sh600000/2020-01-16.txt,stockNews/sh600000/2020-01-17.txt,stockNews/sh600000/2020-01-20.txt,DOWN
248,sh600000,stockNews/sh600000/2020-01-08.txt,stockNews/sh600000/2020-01-09.txt,stockNews/sh600000/2020-01-10.txt,stockNews/sh600000/2020-01-13.txt,stockNews/sh600000/2020-01-14.txt,stockNews/sh600000/2020-01-15.txt,stockNews/sh600000/2020-01-16.txt,stockNews/sh600000/2020-01-17.txt,stockNews/sh600000/2020-01-20.txt,stockNews/sh600000/2020-01-21.txt,PRESERVE
249,sh600000,stockNews/sh600000/2020-01-09.txt,stockNews/sh600000/2020-01-10.txt,stockNews/sh600000/2020-01-13.txt,stockNews/sh600000/2020-01-14.txt,stockNews/sh600000/2020-01-15.txt,stockNews/sh600000/2020-01-16.txt,stockNews/sh600000/2020-01-17.txt,stockNews/sh600000/2020-01-20.txt,stockNews/sh600000/2020-01-21.txt,stockNews/sh600000/2020-01-22.txt,DOWN
250,sh600000,stockNews/sh600000/2020-01-10.txt,stockNews/sh600000/2020-01-13.txt,stockNews/sh600000/2020-01-14.txt,stockNews/sh600000/2020-01-15.txt,stockNews/sh600000/2020-01-16.txt,stockNews/sh600000/2020-01-17.txt,stockNews/sh600000/2020-01-20.txt,stockNews/sh600000/2020-01-21.txt,stockNews/sh600000/2020-01-22.txt,stockNews/sh600000/2020-01-23.txt,UP
251,sh600000,stockNews/sh600000/2020-01-13.txt,stockNews/sh600000/2020-01-14.txt,stockNews/sh600000/2020-01-15.txt,stockNews/sh600000/2020-01-16.txt,stockNews/sh600000/2020-01-17.txt,stockNews/sh600000/2020-01-20.txt,stockNews/sh600000/2020-01-21.txt,stockNews/sh600000/2020-01-22.txt,stockNews/sh600000/2020-01-23.txt,stockNews/sh600000/2020-02-03.txt,UP
252,sh600000,stockNews/sh600000/2020-01-14.txt,stockNews/sh600000/2020-01-15.txt,stockNews/sh600000/2020-01-16.txt,stockNews/sh600000/2020-01-17.txt,stockNews/sh600000/2020-01-20.txt,stockNews/sh600000/2020-01-21.txt,stockNews/sh600000/2020-01-22.txt,stockNews/sh600000/2020-01-23.txt,stockNews/sh600000/2020-02-03.txt,stockNews/sh600000/2020-02-04.txt,UP
253,sh600000,stockNews/sh600000/2020-01-15.txt,stockNews/sh600000/2020-01-16.txt,stockNews/sh600000/2020-01-17.txt,stockNews/sh600000/2020-01-20.txt,stockNews/sh600000/2020-01-21.txt,stockNews/sh600000/2020-01-22.txt,stockNews/sh600000/2020-01-23.txt,stockNews/sh600000/2020-02-03.txt,stockNews/sh600000/2020-02-04.txt,stockNews/sh600000/2020-02-05.txt,DOWN
254,sh600000,stockNews/sh600000/2020-01-16.txt,stockNews/sh600000/2020-01-17.txt,stockNews/sh600000/2020-01-20.txt,stockNews/sh600000/2020-01-21.txt,stockNews/sh600000/2020-01-22.txt,stockNews/sh600000/2020-01-23.txt,stockNews/sh600000/2020-02-03.txt,stockNews/sh600000/2020-02-04.txt,stockNews/sh600000/2020-02-05.txt,stockNews/sh600000/2020-02-06.txt,PRESERVE
255,sh600000,stockNews/sh600000/2020-01-17.txt,stockNews/sh600000/2020-01-20.txt,stockNews/sh600000/2020-01-21.txt,stockNews/sh600000/2020-01-22.txt,stockNews/sh600000/2020-01-23.txt,stockNews/sh600000/2020-02-03.txt,stockNews/sh600000/2020-02-04.txt,stockNews/sh600000/2020-02-05.txt,stockNews/sh600000/2020-02-06.txt,stockNews/sh600000/2020-02-07.txt,PRESERVE
256,sh600000,stockNews/sh600000/2020-01-20.txt,stockNews/sh600000/2020-01-21.txt,stockNews/sh600000/2020-01-22.txt,stockNews/sh600000/2020-01-23.txt,stockNews/sh600000/2020-02-03.txt,stockNews/sh600000/2020-02-04.txt,stockNews/sh600000/2020-02-05.txt,stockNews/sh600000/2020-02-06.txt,stockNews/sh600000/2020-02-07.txt,stockNews/sh600000/2020-02-10.txt,PRESERVE
257,sh600000,stockNews/sh600000/2020-01-21.txt,stockNews/sh600000/2020-01-22.txt,stockNews/sh600000/2020-01-23.txt,stockNews/sh600000/2020-02-03.txt,stockNews/sh600000/2020-02-04.txt,stockNews/sh600000/2020-02-05.txt,stockNews/sh600000/2020-02-06.txt,stockNews/sh600000/2020-02-07.txt,stockNews/sh600000/2020-02-10.txt,stockNews/sh600000/2020-02-11.txt,PRESERVE
258,sh600000,stockNews/sh600000/2020-01-22.txt,stockNews/sh600000/2020-01-23.txt,stockNews/sh600000/2020-02-03.txt,stockNews/sh600000/2020-02-04.txt,stockNews/sh600000/2020-02-05.txt,stockNews/sh600000/2020-02-06.txt,stockNews/sh600000/2020-02-07.txt,stockNews/sh600000/2020-02-10.txt,stockNews/sh600000/2020-02-11.txt,stockNews/sh600000/2020-02-12.txt,DOWN
259,sh600000,stockNews/sh600000/2020-01-23.txt,stockNews/sh600000/2020-02-03.txt,stockNews/sh600000/2020-02-04.txt,stockNews/sh600000/2020-02-05.txt,stockNews/sh600000/2020-02-06.txt,stockNews/sh600000/2020-02-07.txt,stockNews/sh600000/2020-02-10.txt,stockNews/sh600000/2020-02-11.txt,stockNews/sh600000/2020-02-12.txt,stockNews/sh600000/2020-02-13.txt,UP
